Messstelle:                ;Neusiedl am See, Br 103
HZB-Nummer:                ;305946
HD-Nummer:                 ;
DBMS-Nummer:               ;1002045
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Gruppe Hügelland Rabnitz [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.11.1992
 Geländehöhe:              ;128,23
 Messpunkthöhe:            ;128,26
 Sohllage:                 ;120,94
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  02.04.1962               ;16 49 39                 ;47 57 24
  01.04.1962               ;16 49 34                 ;47 57 23
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.03.1963 07:01:00   ;   127,94 ;     
23.03.1964 07:01:00   ;   127,55 ;     
07.06.1965 07:01:00   ;   127,90 ;     
07.02.1966 07:01:00   ;   127,84 ;     
09.01.1967 07:01:00   ;   127,89 ;     
08.01.1968 07:01:00   ;   127,82 ;     
26.02.1969 07:01:00   ;   127,95 ;     
06.04.1970 07:01:00   ;   127,89 ;     
15.03.1971 07:01:00   ;   127,63 ;     
06.03.1972 07:01:00   ;   127,49 ;     
31.12.1973 23:59:55   ;   127,66 ;     
01.03.1976 07:01:00   ;   127,60 ;     
21.02.1977 07:01:00   ;   127,88 ;     
29.05.1978 07:01:00   ;   127,50 ;     
26.03.1979 07:01:00   ;   127,65 ;     
19.05.1980 07:01:00   ;   127,90 ;     
19.01.1981 07:01:00   ;   127,89 ;     
01.02.1982 07:01:00   ;   128,00 ;     
17.01.1983 07:01:00   ;   128,00 ;     
05.03.1984 07:01:00   ;   127,62 ;     
19.03.1985 07:01:00   ;   127,85 ;     
01.04.1986 07:01:00   ;   127,98 ;     
12.04.1987 07:01:00   ;   127,95 ;     
05.04.1988 07:01:00   ;   127,92 ;     
08.05.1989 07:01:00   ;   127,73 ;     
11.12.1990 07:01:00   ;   127,76 ;     
24.12.1991 07:01:00   ;   127,90 ;     
31.03.1992 07:01:00   ;   127,96 ;     
31.12.1993 23:59:55   ;   128,11 ;     
03.01.1994 07:01:00   ;   128,18 ;     
05.03.1995 07:01:00   ;   127,79 ;     
13.05.1996 07:01:00   ;   127,94 ;     
06.07.1997 13:00:00   ;   128,09 ;     
13.09.1998 13:00:00   ;   127,98 ;     
21.02.1999 11:00:00   ;   128,21 ;     
02.04.2000 11:00:00   ;   128,16 ;     
25.03.2001 08:00:00   ;   127,85 ;     
24.03.2002 08:00:00   ;   127,68 ;     
03.02.2003 08:00:00   ;   127,67 ;     
28.03.2004 08:00:00   ;   127,86 ;     
22.08.2005 08:00:00   ;   127,73 ;     
30.04.2006 08:00:00   ;   128,14 ;     
11.11.2007 08:00:00   ;   128,19 ;     
24.03.2008 08:00:00   ;   128,12 ;     
30.03.2009 08:00:00   ;   128,18 ;     
27.09.2010 08:00:00   ;   128,18 ;     
10.01.2011 07:45:00   ;   127,97 ;     
24.12.2012 08:45:00   ;   127,81 ;     
25.02.2013 13:30:00   ;   127,97 ;     
15.09.2014 09:45:00   ;   128,06 ;     
19.01.2015 08:15:00   ;   128,08 ;     
16.05.2016 14:15:00   ;   127,81 ;     
13.03.2017 13:45:00   ;   127,47 ;     
02.04.2018 15:00:00   ;   127,66 ;     
27.05.2019 14:30:00   ;   127,72 ;     
19.10.2020 14:30:00   ;   127,66 ;     
08.03.2021 14:30:00   ;   127,86 ;     
