Messstelle:                ;Lind, Br  2509
HZB-Nummer:                ;329953
HD-Nummer:                 ;uw2509
DBMS-Nummer:               ;6002648
PorenGW-Gebiet:            ;360 Aichfeld-Murboden
Grundwasserkörper:         ;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1998
 Geländehöhe:              ;637,89
 Messpunkthöhe:            ;638,39
 Sohllage:                 ;633,89
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 47 36                 ;47 11 36
  01.10.1986               ;14 47 37                 ;47 11 38
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.06.1987 07:01:00   ;   636,04 ;     
09.05.1988 07:01:00   ;   635,57 ;     
10.07.1989 07:01:00   ;   635,89 ;     
16.07.1990 07:01:00   ;   635,58 ;     
29.07.1991 07:01:00   ;   636,09 ;     
18.05.1992 07:01:00   ;   636,05 ;     
25.10.1993 07:01:00   ;   635,98 ;     
02.05.1994 07:01:00   ;   635,50 ;     
08.05.1995 07:01:00   ;   635,54 ;     
18.11.1996 07:01:00   ;   635,64 ;     
20.05.1997 07:01:00   ;   635,67 ;     
14.09.1998 07:01:00   ;   635,46 ;     
30.08.1999 07:01:00   ;   635,97 ;     
25.04.2000 07:01:00   ;   635,92 ;     
07.05.2001 07:01:00   ;   635,69 ;     
12.08.2002 07:01:00   ;   635,73 ;     
26.05.2003 07:01:00   ;   635,13 ;     
21.06.2004 07:01:00   ;   635,82 ;     
22.08.2005 07:01:00   ;   636,04 ;     
22.05.2006 07:01:00   ;   635,78 ;     
16.07.2007 07:01:00   ;   635,32 ;     
26.05.2008 07:01:00   ;   635,46 ;     
18.05.2009 07:01:00   ;   635,73 ;     
21.06.2010 07:01:00   ;   635,58 ;     
20.06.2011 07:01:00   ;   635,46 ;     
23.07.2012 07:01:00   ;   636,24 ;     
29.04.2013 07:01:00   ;   635,93 ;     
15.09.2014 07:01:00   ;   635,84 ;     
03.08.2015 07:01:00   ;   635,40 ;     
15.08.2016 07:01:00   ;   635,47 ;     
08.08.2017 07:01:00   ;   636,24 ;     
07.05.2018 07:01:00   ;   635,76 ;     
10.06.2019 07:01:00   ;   635,61 ;     
07.09.2020 07:01:00   ;   635,61 ;     
07.06.2021 07:01:00   ;   635,52 ;     
