Messstelle:                ;Wien 22, Bl 22-186/LRA44
HZB-Nummer:                ;313254
HD-Nummer:                 ;22-186
DBMS-Nummer:               ;9002120
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2008
 Geländehöhe:              ;152,98
 Messpunkthöhe:            ;153,58
 Sohllage:                 ;143,18
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  13.05.1971               ;16 32 33                 ;48 09 07
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 HG06 durch Donauhochwasser beeinflusst
  2002 HG20 durch Donauhochwasser beeinflusst, fallweise unzugänglich
  2004 HG06 durch Donauhochwasser beeinflusst
  2005 HG06 durch Donauhochwasser beeinflusst
  2006 HG06 durch Donauhochwasser beeinflusst
  2009 HG06 durch Donauhochwasser beeinflusst
  2010 HG06 durch Donauhochwasser beeinflusst
  2019 HG28 gerätetechnisch bedingte Datenausfälle
  2020 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.07.1972 07:01:00   ;   150,67 ;     
26.06.1973 07:01:00   ;   151,33 ;     
10.12.1974 07:01:00   ;   152,67 ;     
22.07.1975 07:01:00   ;   152,25 ;     
08.06.1976 07:01:00   ;   150,78 ;     
09.08.1977 07:01:00   ;   151,20 ;     
17.07.1978 07:01:00   ;   150,96 ;     
26.06.1979 07:01:00   ;   152,09 ;     
29.07.1980 07:01:00   ;   151,48 ;     
21.07.1981 07:01:00   ;   152,38 ;     
04.02.1982 07:01:00   ;   151,82 ;     
30.06.1983 07:01:00   ;   150,79 ;     
27.09.1984 07:01:00   ;   150,63 ;     
08.08.1985 07:01:00   ;   152,66 ;     
05.06.1986 07:01:00   ;   151,02 ;     
24.12.1987 07:01:00   ;   151,91 ;     
31.03.1988 07:01:00   ;   152,78 ;     
01.01.1989 00:00:05   ;   151,07 ;     
19.07.1990 07:01:00   ;   151,51 ;     
05.08.1991 07:01:00   ;   153,15 ;     
26.11.1992 07:01:00   ;   151,53 ;     
25.07.1993 07:01:00   ;   151,40 ;     
21.04.1994 07:01:00   ;   151,82 ;     
29.06.1995 07:01:00   ;   152,19 ;     
23.10.1996 07:01:00   ;   151,93 ;     
10.07.1997 11:11:00   ;   152,70 ;     
19.11.1998 11:11:00   ;   151,11 ;     
27.05.1999 11:11:00   ;   152,55 ;     
03.04.2000 11:11:00   ;   151,18 ;     
21.06.2001 11:11:00   ;   151,00 ;     
15.08.2002 11:11:00   ;   153,60 ;     
06.01.2003 11:11:00   ;   150,93 ;     
17.06.2004 11:11:00   ;   150,57 ;     
26.08.2005 09:00:00   ;   151,90 ;     
30.03.2006 11:11:00   ;   152,98 ;     
10.09.2007 11:11:00   ;   152,02 ;     
28.07.2008 11:11:00   ;   150,58 ;     
26.06.2009 10:05:00   ;   152,92 ;     
06.06.2010 11:11:00   ;   152,38 ;     
16.01.2011 11:11:00   ;   151,84 ;     
15.06.2012 17:00:00   ;   150,78 ;     
06.06.2013 06:00:00   ;   153,95 ;     
31.05.2014 20:00:00   ;   150,60 ;     
28.05.2015 15:10:00   ;   150,73 ;     
22.06.2016 04:00:00   ;   150,52 ;     
16.05.2017 11:11:00   ;   150,20 ;     
28.01.2018 01:00:00   ;   150,11 ;     
04.06.2019 00:00:00   ;   150,96 ;     
23.06.2020 00:00:00   ;   150,38 ;     
20.07.2021 00:00:00   ;   151,44 ;     
