Messstelle:                ;Halbturn, Br 114
HZB-Nummer:                ;315986
HD-Nummer:                 ;
DBMS-Nummer:               ;1002123
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.08.1979
 Geländehöhe:              ;124,00
 Messpunkthöhe:            ;124,20
 Sohllage:                 ;118,58
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1972               ;16 57 38                 ;47 51 27
  31.12.1971               ;16 57 35                 ;47 51 25
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2021 HG02 Beobachtung im Berichtsjahr beendet
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.06.1972 07:01:00   ;   121,18 ;     
07.05.1973 07:01:00   ;   121,06 ;     
01.04.1974 07:01:00   ;   120,99 ;     
04.08.1975 07:01:00   ;   121,20 ;     
05.04.1976 07:01:00   ;   121,49 ;     
28.03.1977 07:01:00   ;   121,78 ;     
19.06.1978 07:01:00   ;   120,78 ;     
16.07.1979 07:01:00   ;   120,74 ;     
12.05.1980 07:01:00   ;   120,92 ;     
23.02.1981 07:01:00   ;   120,95 ;     
13.04.1982 07:01:00   ;   120,83 ;     
11.04.1983 07:01:00   ;   121,15 ;     
15.04.1984 07:01:00   ;   120,30 ;     
24.06.1985 07:01:00   ;   120,50 ;     
28.04.1986 07:01:00   ;   121,03 ;     
14.06.1987 07:01:00   ;   120,95 ;     
02.05.1988 07:01:00   ;   120,93 ;     
20.03.1989 07:01:00   ;   120,43 ;     
01.01.1990 00:00:05   ;   120,03 ;     
11.05.1992 07:01:00   ;   120,27 ;     
18.01.1993 07:01:00   ;   120,03 ;     
20.06.1994 07:01:00   ;   120,18 ;     
03.07.1995 07:01:00   ;   120,29 ;     
20.05.1996 07:01:00   ;   121,20 ;     
03.08.1997 07:30:00   ;   121,09 ;     
18.01.1998 07:30:00   ;   120,85 ;     
25.04.1999 11:00:00   ;   121,10 ;     
08.05.2000 11:00:00   ;   120,96 ;     
22.04.2001 08:00:00   ;   120,18 ;     
12.05.2002 08:00:00   ;   119,95 ;     
04.05.2003 08:00:00   ;   120,30 ;     
04.07.2004 08:00:00   ;   119,91 ;     
31.12.2005 23:59:55   ;   119,81 ;     
09.07.2006 08:00:00   ;   120,64 ;     
15.04.2007 08:00:00   ;   120,34 ;     
11.05.2008 08:00:00   ;   120,50 ;     
26.04.2009 08:00:00   ;   120,80 ;     
31.12.2010 23:59:55   ;   121,09 ;     
13.02.2011 08:07:00   ;   121,24 ;     
01.01.2012 08:43:00   ;   120,37 ;     
16.06.2013 08:34:00   ;   121,01 ;     
31.12.2014 23:59:55   ;   121,13 ;     
19.03.2015 10:00:00   ;   121,40 ;     
15.06.2016 15:25:00   ;   121,15 ;     
03.05.2017 11:10:00   ;   120,60 ;     
19.06.2018 11:25:00   ;   120,45 ;     
26.03.2019 12:30:00   ;   120,75 ;     
30.03.2021 13:00:00   ;   120,37 ;     
