Messstelle:                ;Enzersdorf a.d.Fischa, Bl B
HZB-Nummer:                ;300384
HD-Nummer:                 ;
DBMS-Nummer:               ;3002024
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.03.1995
 Geländehöhe:              ;159,32
 Messpunkthöhe:            ;160,62
 Sohllage:                 ;157,92
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 36 04                 ;48 04 42
  01.01.2009               ;16 36 04                 ;48 04 42
  26.09.1951               ;16 36 07                 ;48 04 44
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.05.1952 07:01:00   ;   158,97 ;     
21.01.1953 07:01:00   ;   158,72 ;     
01.09.1954 07:01:00   ;   158,76 ;     
19.10.1955 07:01:00   ;   158,81 ;     
26.06.1956 07:01:00   ;   158,81 ;     
24.07.1957 07:01:00   ;   158,86 ;     
08.09.1958 07:01:00   ;   158,77 ;     
16.03.1959 07:01:00   ;   158,81 ;     
04.01.1960 07:01:00   ;   158,79 ;     
06.11.1961 07:01:00   ;   158,77 ;     
12.11.1962 07:01:00   ;   158,77 ;     
11.03.1963 07:01:00   ;   158,82 ;     
19.10.1964 07:01:00   ;   158,81 ;     
26.04.1965 07:01:00   ;   158,95 ;     
31.10.1966 07:01:00   ;   158,81 ;     
02.01.1967 07:01:00   ;   158,78 ;     
05.02.1968 07:01:00   ;   158,77 ;     
09.06.1969 07:01:00   ;   158,79 ;     
23.02.1970 07:01:00   ;   159,00 ;     
05.04.1971 07:01:00   ;   158,74 ;     
17.07.1972 07:01:00   ;   158,80 ;     
16.04.1973 07:01:00   ;   158,76 ;     
28.01.1974 07:01:00   ;   158,77 ;     
07.07.1975 07:01:00   ;   158,75 ;     
26.01.1976 07:01:00   ;   158,78 ;     
14.02.1977 07:01:00   ;   158,79 ;     
27.11.1978 07:01:00   ;   158,75 ;     
09.04.1979 07:01:00   ;   158,81 ;     
04.02.1980 07:01:00   ;   158,80 ;     
09.02.1981 07:01:00   ;   158,78 ;     
26.07.1982 07:01:00   ;   158,82 ;     
28.02.1983 07:01:00   ;   158,81 ;     
02.01.1984 07:01:00   ;   158,76 ;     
25.03.1985 07:01:00   ;   158,79 ;     
24.02.1986 07:01:00   ;   158,86 ;     
02.03.1987 07:01:00   ;   158,83 ;     
28.03.1988 07:01:00   ;   158,82 ;     
16.05.1989 07:01:00   ;   158,80 ;     
12.03.1990 07:01:00   ;   158,79 ;     
05.08.1991 07:01:00   ;   158,81 ;     
23.03.1992 07:01:00   ;   158,80 ;     
22.03.1993 07:01:00   ;   158,79 ;     
18.04.1994 07:01:00   ;   158,84 ;     
03.04.1995 07:01:00   ;   158,82 ;     
13.05.1996 07:01:00   ;   158,87 ;     
18.03.1997 07:01:00   ;   158,86 ;     
23.03.1998 07:01:00   ;   158,79 ;     
22.02.1999 07:01:00   ;   158,81 ;     
03.04.2000 07:01:00   ;   158,86 ;     
26.03.2001 07:01:00   ;   158,77 ;     
25.03.2002 07:01:00   ;   158,87 ;     
01.01.2003 00:00:05   ;   158,77 ;     
22.03.2004 07:01:00   ;   158,83 ;     
21.03.2005 07:01:00   ;   158,98 ;     
03.04.2006 07:01:00   ;   158,88 ;     
10.09.2007 07:01:00   ;   158,87 ;     
09.06.2008 07:01:00   ;   158,90 ;     
06.04.2009 07:01:00   ;   158,92 ;     
17.01.2011 07:01:00   ;   158,83 ;     
24.12.2012 07:01:00   ;   158,82 ;     
11.02.2013 07:01:00   ;   158,87 ;     
17.09.2014 07:01:00   ;   158,89 ;     
19.01.2015 07:01:00   ;   158,82 ;     
08.02.2016 07:01:00   ;   158,78 ;     
27.03.2017 07:01:00   ;   158,81 ;     
24.12.2018 07:01:00   ;   158,88 ;     
07.01.2019 07:01:00   ;   158,83 ;     
17.02.2020 07:01:00   ;   158,75 ;     
01.02.2021 07:01:00   ;   158,84 ;     
