Messstelle:                ;Nenndorf, Bl 313
HZB-Nummer:                ;327155
HD-Nummer:                 ;
DBMS-Nummer:               ;3002756
PorenGW-Gebiet:            ;190 Pielachtal
Grundwasserkörper:         ;Pielachtal [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2020
 Geländehöhe:              ;261,76
 Messpunkthöhe:            ;262,51
 Sohllage:                 ;249,84
 T-Messtiefe u.GOK:        ;11,25
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 30 00                 ;48 10 35
  01.01.2009               ;15 30 00                 ;48 10 35
  01.01.1982               ;15 30 02                 ;48 10 35
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.05.1982 07:01:00   ;   253,82 ;     
01.01.1983 00:00:05   ;   252,76 ;     
01.01.1984 00:00:05   ;   252,29 ;     
29.09.1985 07:01:00   ;   252,77 ;     
05.05.1986 07:01:00   ;   253,87 ;     
22.06.1987 07:01:00   ;   255,29 ;     
20.06.1988 07:01:00   ;   254,49 ;     
18.09.1989 07:01:00   ;   254,79 ;     
14.05.1990 07:01:00   ;   254,23 ;     
02.09.1991 07:01:00   ;   253,78 ;     
20.07.1992 07:01:00   ;   253,11 ;     
01.06.1993 07:01:00   ;   252,59 ;     
25.07.1994 07:01:00   ;   253,59 ;     
01.01.1995 00:00:05   ;   252,65 ;     
24.06.1996 07:01:00   ;   255,79 ;     
05.05.1997 07:01:00   ;   255,12 ;     
01.01.1998 00:00:05   ;   253,46 ;     
26.07.1999 07:01:00   ;   253,52 ;     
24.04.2000 07:01:00   ;   254,25 ;     
01.01.2001 00:00:05   ;   252,62 ;     
31.12.2002 23:59:55   ;   254,53 ;     
24.03.2003 07:01:00   ;   255,65 ;     
26.07.2004 07:01:00   ;   254,06 ;     
05.09.2005 07:01:00   ;   255,24 ;     
15.05.2006 07:01:00   ;   255,99 ;     
31.12.2007 23:59:55   ;   254,19 ;     
30.01.2008 07:01:00   ;   254,38 ;     
13.07.2009 07:01:00   ;   257,40 ;     
16.08.2010 07:01:00   ;   256,07 ;     
01.01.2011 00:00:05   ;   254,06 ;     
03.09.2012 07:01:00   ;   252,90 ;     
01.07.2013 07:01:00   ;   256,92 ;     
03.11.2014 07:01:00   ;   254,09 ;     
23.02.2015 07:01:00   ;   253,87 ;     
19.12.2016 07:01:00   ;   254,33 ;     
01.01.2017 00:00:05   ;   254,33 ;     
30.07.2018 07:01:00   ;   253,10 ;     
08.07.2019 07:01:00   ;   253,42 ;     
26.10.2020 12:00:00   ;   256,17 ;     
01.01.2021 00:00:05   ;   255,17 ;     
