Messstelle:                ;Wels, Br 30.1
HZB-Nummer:                ;376392
HD-Nummer:                 ;W30.1
DBMS-Nummer:               ;4002980
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.01.1993
 Geländehöhe:              ;312,77
 Messpunkthöhe:            ;313,19
 Sohllage:                 ;306,23
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 02 01                 ;48 09 23
  01.01.2003               ;14 02 04                 ;48 09 25
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.09.1993 07:01:00   ;   306,44 ;     
05.05.1994 07:01:00   ;   307,07 ;     
14.06.1995 07:01:00   ;   306,89 ;     
07.06.1996 07:01:00   ;   307,43 ;     
25.09.1997 07:01:00   ;   306,99 ;     
19.11.1998 07:01:00   ;   306,62 ;     
18.03.1999 07:01:00   ;   307,00 ;     
13.04.2000 07:01:00   ;   306,95 ;     
12.04.2001 07:01:00   ;   306,74 ;     
28.11.2002 07:01:00   ;   307,36 ;     
04.02.2003 07:01:00   ;   307,67 ;     
01.07.2004 07:01:00   ;   306,65 ;     
21.07.2005 07:01:00   ;   307,19 ;     
04.05.2006 07:01:00   ;   308,03 ;     
26.09.2007 07:01:00   ;   306,58 ;     
01.01.2008 00:00:05   ;   306,19 ;     
06.08.2009 07:01:00   ;   307,67 ;     
05.08.2010 07:01:00   ;   306,80 ;     
27.01.2011 07:01:00   ;   306,16 ;     
08.02.2012 07:01:00   ;   306,69 ;     
27.06.2013 07:01:00   ;   307,41 ;     
30.10.2014 07:01:00   ;   306,74 ;     
11.06.2015 07:01:00   ;   306,65 ;     
19.07.2016 07:01:00   ;   306,79 ;     
22.05.2017 07:01:00   ;   306,78 ;     
05.03.2018 07:01:00   ;   306,80 ;     
07.06.2019 07:01:00   ;   306,39 ;     
21.08.2020 07:01:00   ;   306,56 ;     
20.08.2021 07:01:00   ;   306,43 ;     
