Messstelle:                ;Bregenz, Bl 50.1.14
HZB-Nummer:                ;378935
HD-Nummer:                 ;50.1.14
DBMS-Nummer:               ;8002431
Fremdnummer:               ;VKW KB 2 1989
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Gruppe Molasse und nördliche Flyschzone [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.12.2010
 Geländehöhe:              ;401,33
 Messpunkthöhe:            ;403,00
 Sohllage:                 ;391,33
 T-Messtiefe u.GOK:        ;6,33
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.11.1989               ;09 43 57                 ;47 29 45
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.07.1990 07:01:00   ;   398,03 ;     
08.07.1991 07:01:00   ;   397,55 ;     
07.12.1992 07:01:00   ;   398,16 ;     
26.07.1993 07:01:00   ;   398,32 ;     
13.06.1994 07:01:00   ;   397,73 ;     
26.06.1995 07:01:00   ;   398,33 ;     
15.07.1996 07:01:00   ;   397,58 ;     
28.07.1997 07:01:00   ;   397,94 ;     
14.09.1998 07:01:00   ;   397,76 ;     
24.05.1999 07:01:00   ;   398,81 ;     
07.08.2000 07:01:00   ;   398,19 ;     
25.06.2001 07:01:00   ;   398,04 ;     
11.11.2002 07:01:00   ;   398,31 ;     
13.01.2003 07:01:00   ;   398,05 ;     
07.06.2004 07:01:00   ;   397,87 ;     
05.09.2005 07:01:00   ;   397,88 ;     
05.06.2006 07:01:00   ;   397,88 ;     
13.08.2007 07:01:00   ;   397,65 ;     
14.07.2008 07:01:00   ;   397,46 ;     
29.06.2009 07:01:00   ;   397,70 ;     
09.08.2010 07:01:00   ;   398,57 ;     
01.08.2011 07:01:00   ;   398,13 ;     
15.10.2012 07:01:00   ;   398,20 ;     
03.06.2013 07:01:00   ;   398,96 ;     
20.01.2014 07:01:00   ;   397,52 ;     
08.06.2015 01:00:00   ;   398,08 ;     
19.06.2016 14:00:00   ;   398,55 ;     
02.09.2017 14:00:00   ;   398,34 ;     
23.01.2018 06:00:00   ;   398,13 ;     
23.05.2019 11:00:00   ;   398,65 ;     
01.09.2020 07:00:00   ;   398,51 ;     
30.08.2021 17:00:00   ;   398,59 ;     
