Messstelle:                ;Bach-Schönau, Bl 3
HZB-Nummer:                ;346114
HD-Nummer:                 ;
DBMS-Nummer:               ;7002277
Fremdnummer:               ;GW70801003
PorenGW-Gebiet:            ;028 Oberes Lechtal
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.08.2019
 Geländehöhe:              ;1072,90
 Messpunkthöhe:            ;1073,97
 Sohllage:                 ;1052,80
 T-Messtiefe u.GOK:        ;18,93
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.07.1995               ;10 22 06                 ;47 15 39
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.07.1995 07:01:00   ;  1063,92 ;     
15.07.1996 07:01:00   ;  1060,99 ;     
30.07.1997 12:00:00   ;  1064,52 ;     
09.11.1998 12:00:00   ;  1061,08 ;     
24.05.1999 12:00:00   ;  1072,61 ;     
07.08.2000 20:30:00   ;  1070,62 ;     
18.06.2001 07:01:00   ;  1071,56 ;     
17.11.2002 15:00:00   ;  1069,96 ;     
01.06.2003 21:00:00   ;  1067,74 ;     
15.06.2004 02:00:00   ;  1067,57 ;     
29.08.2005 14:00:00   ;  1071,05 ;     
29.05.2006 05:00:00   ;  1072,38 ;     
10.07.2007 11:00:00   ;  1071,93 ;     
29.05.2008 23:00:00   ;  1071,71 ;     
24.05.2009 22:00:00   ;  1071,08 ;     
01.09.2010 05:00:00   ;  1071,75 ;     
24.06.2011 15:00:00   ;  1068,55 ;     
10.06.2012 19:00:00   ;  1071,53 ;     
15.06.2013 22:00:00   ;  1071,01 ;     
15.08.2014 09:00:00   ;  1069,24 ;     
07.06.2015 03:00:00   ;  1068,99 ;     
17.07.2016 11:00:00   ;  1068,37 ;     
09.10.2017 22:00:00   ;  1066,58 ;     
16.05.2018 00:00:00   ;  1068,02 ;     
05.06.2019 22:00:00   ;  1069,38 ;     
11.05.2020 00:00:00   ;  1064,72 ;     
04.09.2021 01:00:00   ;  1064,79 ;     
