Messstelle:                ;Kalsdorf, Br 35541
HZB-Nummer:                ;315028
HD-Nummer:                 ;uw35541
DBMS-Nummer:               ;6002250
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1969
 Geländehöhe:              ;315,98
 Messpunkthöhe:            ;316,28
 Sohllage:                 ;312,28
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 29 07                 ;46 57 34
  01.01.1969               ;15 29 10                 ;46 57 33
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1968 bis -> FG44 durch Abkehr des nahegelegenen Mühlgangs zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2018 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
  2019 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
  2021 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.03.1969 07:01:00   ;   313,62 ;     
23.03.1970 07:01:00   ;   313,72 ;     
18.02.1971 07:01:00   ;   313,44 ;     
17.07.1972 07:01:00   ;   314,23 ;     
27.09.1973 07:01:00   ;   313,70 ;     
07.03.1974 07:01:00   ;   313,67 ;     
30.06.1975 07:01:00   ;   313,70 ;     
01.03.1976 07:01:00   ;   313,39 ;     
11.04.1977 07:01:00   ;   313,49 ;     
24.07.1978 07:01:00   ;   313,29 ;     
19.11.1979 07:01:00   ;   313,65 ;     
13.10.1980 07:01:00   ;   313,82 ;     
01.01.1981 00:00:05   ;   313,42 ;     
18.10.1982 07:01:00   ;   313,53 ;     
01.01.1983 00:00:05   ;   313,48 ;     
12.03.1984 07:01:00   ;   313,26 ;     
06.05.1985 07:01:00   ;   313,32 ;     
02.06.1986 07:01:00   ;   313,34 ;     
30.03.1987 07:01:00   ;   313,49 ;     
15.02.1988 07:01:00   ;   313,24 ;     
14.08.1989 07:01:00   ;   313,52 ;     
02.07.1990 07:01:00   ;   313,31 ;     
25.11.1991 07:01:00   ;   313,65 ;     
15.06.1992 07:01:00   ;   313,41 ;     
01.01.1993 00:00:05   ;   313,22 ;     
14.11.1994 07:01:00   ;   313,37 ;     
13.03.1995 07:01:00   ;   313,52 ;     
21.10.1996 07:01:00   ;   313,54 ;     
08.09.1997 07:01:00   ;   313,36 ;     
01.01.1998 00:00:05   ;   313,30 ;     
13.09.1999 07:01:00   ;   313,21 ;     
01.01.2000 00:00:05   ;   313,16 ;     
29.01.2001 07:01:00   ;   313,13 ;     
31.12.2002 23:59:55   ;   313,00 ;     
06.01.2003 07:01:00   ;   313,01 ;     
12.07.2004 07:01:00   ;   313,23 ;     
26.09.2005 07:01:00   ;   313,22 ;     
01.05.2006 07:01:00   ;   313,26 ;     
02.04.2007 07:01:00   ;   313,11 ;     
22.12.2008 07:01:00   ;   313,07 ;     
20.07.2009 07:01:00   ;   313,42 ;     
01.03.2010 07:01:00   ;   313,42 ;     
19.01.2011 07:01:00   ;   313,23 ;     
05.11.2012 07:01:00   ;   313,17 ;     
13.05.2013 07:01:00   ;   313,53 ;     
15.09.2014 07:01:00   ;   313,64 ;     
01.01.2015 00:00:05   ;   313,35 ;     
22.02.2016 07:01:00   ;   313,40 ;     
07.02.2017 07:01:00   ;   313,33 ;     
18.05.2018 07:01:00   ;   313,44 ;     
09.09.2019 07:01:00   ;   313,04 ;     
14.12.2020 07:01:00   ;   313,24 ;     
31.05.2021 07:01:00   ;   313,25 ;     
