Messstelle:                ;Bartholomäberg, Bl 11.25.12
HZB-Nummer:                ;347062
HD-Nummer:                 ;11.25.12
DBMS-Nummer:               ;8002292
PorenGW-Gebiet:            ;001 Montafon
Grundwasserkörper:         ;Gruppe Kristallin [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.04.2012
 Geländehöhe:              ;646,21
 Messpunkthöhe:            ;646,25
 Sohllage:                 ;635,73
 T-Messtiefe u.GOK:        ;8,96
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1996               ;09 53 26                 ;47 05 19
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.07.1980 07:01:00   ;   641,94 ;     
27.07.1981 07:01:00   ;   642,02 ;     
28.06.1982 07:01:00   ;   642,22 ;     
13.06.1983 07:01:00   ;   641,19 ;     
01.10.1984 07:01:00   ;   641,77 ;     
08.08.1985 07:01:00   ;   642,05 ;     
26.05.1986 07:01:00   ;   642,03 ;     
07.07.1987 07:01:00   ;   642,65 ;     
29.03.1988 07:01:00   ;   642,12 ;     
18.07.1989 07:01:00   ;   641,10 ;     
17.07.1990 07:01:00   ;   641,58 ;     
16.07.1991 07:01:00   ;   641,68 ;     
24.03.1992 07:01:00   ;   641,66 ;     
27.07.1993 07:01:00   ;   641,49 ;     
14.06.1994 07:01:00   ;   641,15 ;     
13.07.1995 07:01:00   ;   641,85 ;     
02.01.1996 07:01:10   ;   640,76 ;     
07.07.1997 07:01:00   ;   641,85 ;     
16.11.1998 07:01:00   ;   640,88 ;     
24.05.1999 07:01:00   ;   643,17 ;     
07.08.2000 07:01:00   ;   642,53 ;     
18.06.2001 07:01:00   ;   642,15 ;     
04.11.2002 07:01:00   ;   641,91 ;     
01.01.2003 00:00:05   ;   641,17 ;     
14.06.2004 07:01:00   ;   641,28 ;     
24.08.2005 07:01:00   ;   642,28 ;     
19.06.2006 07:01:00   ;   641,53 ;     
16.07.2007 07:01:00   ;   641,56 ;     
09.06.2008 07:01:00   ;   641,50 ;     
29.06.2009 07:01:00   ;   641,33 ;     
16.08.2010 07:01:00   ;   641,95 ;     
25.07.2011 07:01:00   ;   641,13 ;     
22.06.2012 06:00:00   ;   641,60 ;     
03.06.2013 19:00:00   ;   641,65 ;     
16.08.2014 06:00:00   ;   641,25 ;     
05.07.2015 08:00:00   ;   641,08 ;     
18.06.2016 21:00:00   ;   641,65 ;     
12.03.2017 00:00:00   ;   640,97 ;     
24.01.2018 12:00:00   ;   641,45 ;     
13.06.2019 00:00:00   ;   641,42 ;     
04.07.2020 00:00:00   ;   641,06 ;     
10.02.2021 00:00:00   ;   641,29 ;     
