Messstelle:                ;Katzbach, Bl 2132.011
HZB-Nummer:                ;376723
HD-Nummer:                 ;2132.011
DBMS-Nummer:               ;4002702
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.03.1976
 Geländehöhe:              ;253,00
 Messpunkthöhe:            ;253,65
 Sohllage:                 ;243,45
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 19 20                 ;48 19 33
  01.01.2003               ;14 19 25                 ;48 19 33
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.08.1980 07:01:00   ;   249,53 ;     
30.07.1981 07:01:00   ;   249,50 ;     
07.01.1982 07:01:00   ;   249,17 ;     
28.04.1983 07:01:00   ;   248,78 ;     
16.02.1984 07:01:00   ;   248,62 ;     
14.08.1985 07:01:00   ;   249,45 ;     
23.01.1986 07:01:00   ;   249,29 ;     
30.03.1988 07:01:00   ;   248,99 ;     
04.01.1989 07:01:00   ;   248,81 ;     
12.07.1990 07:01:00   ;   248,65 ;     
08.08.1991 07:01:00   ;   249,75 ;     
02.04.1992 07:01:00   ;   249,07 ;     
25.03.1993 07:01:00   ;   248,70 ;     
21.04.1994 07:01:00   ;   248,95 ;     
06.04.1995 07:01:00   ;   248,87 ;     
30.05.1996 07:01:00   ;   248,88 ;     
24.07.1997 07:01:00   ;   248,85 ;     
19.11.1998 07:01:00   ;   248,82 ;     
04.03.1999 07:01:00   ;   249,07 ;     
06.04.2000 07:01:00   ;   249,13 ;     
29.03.2001 07:01:00   ;   248,95 ;     
15.08.2002 07:01:00   ;   250,50 ;     
09.01.2003 07:01:00   ;   249,30 ;     
25.11.2004 07:01:00   ;   248,97 ;     
17.02.2005 07:01:00   ;   249,20 ;     
06.04.2006 07:01:00   ;   249,36 ;     
29.03.2007 07:01:00   ;   249,04 ;     
24.04.2008 07:01:00   ;   249,05 ;     
02.04.2009 07:01:00   ;   249,23 ;     
29.07.2010 07:01:00   ;   249,02 ;     
20.01.2011 07:01:00   ;   248,90 ;     
26.01.2012 07:01:00   ;   249,17 ;     
07.06.2013 07:01:00   ;   250,58 ;     
24.10.2014 07:01:00   ;   248,90 ;     
28.05.2015 07:01:00   ;   249,12 ;     
10.06.2016 07:01:00   ;   249,49 ;     
04.05.2017 07:01:00   ;   249,05 ;     
01.02.2018 07:01:00   ;   249,30 ;     
22.03.2019 07:01:00   ;   249,35 ;     
06.03.2020 07:01:00   ;   249,04 ;     
04.02.2021 07:01:00   ;   248,73 ;     
