Messstelle:                ;Großlobming, Br  2514
HZB-Nummer:                ;310060
HD-Nummer:                 ;uw2514
DBMS-Nummer:               ;6002016
PorenGW-Gebiet:            ;360 Aichfeld-Murboden
Grundwasserkörper:         ;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.06.1964
 Geländehöhe:              ;649,83
 Messpunkthöhe:            ;650,13
 Sohllage:                 ;643,13
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 48 10                 ;47 11 00
  01.06.1964               ;14 48 10                 ;47 11 00
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.08.1965 07:01:00   ;   646,58 ;     
30.08.1966 07:01:00   ;   646,72 ;     
22.09.1967 07:01:00   ;   645,85 ;     
27.08.1968 07:01:00   ;   646,29 ;     
20.03.1969 07:01:00   ;   645,77 ;     
27.08.1970 07:01:00   ;   646,23 ;     
01.01.1971 00:00:05   ;   645,21 ;     
24.07.1972 07:01:00   ;   646,88 ;     
02.04.1973 07:01:00   ;   645,64 ;     
01.04.1974 07:01:00   ;   645,58 ;     
14.07.1975 07:01:00   ;   646,05 ;     
01.03.1976 07:01:00   ;   644,97 ;     
07.03.1977 07:01:00   ;   645,83 ;     
21.08.1978 07:01:00   ;   645,08 ;     
02.04.1979 07:01:00   ;   646,19 ;     
03.11.1980 07:01:00   ;   645,92 ;     
23.03.1981 07:01:00   ;   645,48 ;     
01.11.1982 07:01:00   ;   646,03 ;     
31.01.1983 07:01:00   ;   645,62 ;     
16.04.1984 07:01:00   ;   645,69 ;     
02.09.1985 07:01:00   ;   645,70 ;     
14.04.1986 07:01:00   ;   646,41 ;     
30.03.1987 07:01:00   ;   645,90 ;     
26.09.1988 07:01:00   ;   645,21 ;     
10.07.1989 07:01:00   ;   645,99 ;     
29.10.1990 07:01:00   ;   645,55 ;     
05.08.1991 07:01:00   ;   645,69 ;     
14.12.1992 07:01:00   ;   645,48 ;     
01.11.1993 07:01:00   ;   645,56 ;     
02.05.1994 07:01:00   ;   645,32 ;     
03.04.1995 07:01:00   ;   645,69 ;     
15.04.1996 07:01:00   ;   646,06 ;     
01.01.1997 00:00:05   ;   644,83 ;     
10.08.1998 07:01:00   ;   645,42 ;     
06.09.1999 07:01:00   ;   646,00 ;     
20.11.2000 07:01:00   ;   645,22 ;     
26.02.2001 07:01:00   ;   645,18 ;     
16.12.2002 07:01:00   ;   645,18 ;     
01.01.2003 00:00:05   ;   645,10 ;     
19.07.2004 07:01:00   ;   645,60 ;     
17.10.2005 07:01:00   ;   645,66 ;     
10.04.2006 07:01:00   ;   645,68 ;     
09.04.2007 07:01:00   ;   645,32 ;     
31.12.2008 23:59:55   ;   644,92 ;     
16.03.2009 07:01:00   ;   645,51 ;     
01.01.2010 00:00:05   ;   644,91 ;     
20.06.2011 07:01:00   ;   644,83 ;     
30.07.2012 07:01:00   ;   646,01 ;     
15.04.2013 07:01:00   ;   646,17 ;     
22.09.2014 07:01:00   ;   646,09 ;     
02.11.2015 07:01:00   ;   644,93 ;     
29.08.2016 07:01:00   ;   645,44 ;     
09.10.2017 07:01:00   ;   645,01 ;     
02.04.2018 07:01:00   ;   645,14 ;     
02.12.2019 07:01:00   ;   644,83 ;     
31.08.2020 07:01:00   ;   645,52 ;     
15.03.2021 07:01:00   ;   645,10 ;     
