Messstelle:                ;Wagram an der Donau, Bl
HZB-Nummer:                ;305284
HD-Nummer:                 ;
DBMS-Nummer:               ;3002483
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.10.1986
 Geländehöhe:              ;148,12
 Messpunkthöhe:            ;149,32
 Sohllage:                 ;138,75
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 45 12                 ;48 09 51
  16.07.1939               ;16 45 14                 ;48 09 52
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
06.04.1952 07:01:00   ;   144,99 ;     
26.04.1953 07:01:00   ;   144,22 ;     
26.12.1954 07:01:00   ;   144,07 ;     
10.04.1955 07:01:00   ;   144,56 ;     
01.04.1956 07:01:00   ;   144,85 ;     
14.04.1957 07:01:00   ;   144,33 ;     
20.04.1958 07:01:00   ;   144,29 ;     
19.07.1959 07:01:00   ;   144,49 ;     
17.01.1960 07:01:00   ;   144,64 ;     
12.02.1961 07:01:00   ;   144,52 ;     
29.04.1962 07:01:00   ;   144,45 ;     
14.04.1963 07:01:00   ;   144,54 ;     
31.05.1964 07:01:00   ;   144,05 ;     
06.06.1965 07:01:00   ;   145,66 ;     
31.12.1966 23:59:55   ;   145,30 ;     
02.01.1967 07:01:00   ;   145,31 ;     
11.02.1968 07:01:00   ;   144,46 ;     
06.04.1969 07:01:00   ;   144,76 ;     
13.04.1970 07:01:00   ;   144,87 ;     
05.04.1971 07:01:00   ;   144,29 ;     
07.08.1972 07:01:00   ;   143,97 ;     
04.06.1973 07:01:00   ;   144,07 ;     
04.03.1974 07:01:00   ;   144,07 ;     
06.10.1975 07:01:00   ;   144,07 ;     
02.02.1976 07:01:00   ;   144,00 ;     
04.04.1977 07:01:00   ;   143,97 ;     
29.05.1978 07:01:00   ;   143,52 ;     
07.05.1979 07:01:00   ;   143,60 ;     
07.07.1980 07:01:00   ;   143,76 ;     
11.05.1981 07:01:00   ;   143,58 ;     
29.03.1982 07:01:00   ;   143,65 ;     
02.05.1983 07:01:00   ;   143,59 ;     
04.06.1984 07:01:00   ;   143,16 ;     
02.09.1985 07:01:00   ;   143,49 ;     
14.04.1986 07:01:00   ;   143,94 ;     
08.06.1987 07:01:00   ;   143,94 ;     
02.05.1988 07:01:00   ;   144,05 ;     
08.05.1989 07:01:00   ;   143,75 ;     
01.01.1990 00:00:05   ;   143,51 ;     
19.08.1991 07:01:00   ;   143,39 ;     
15.06.1992 07:01:00   ;   143,25 ;     
03.05.1993 07:01:00   ;   143,24 ;     
26.05.1994 07:01:00   ;   143,42 ;     
31.12.1995 23:59:55   ;   143,62 ;     
15.04.1996 07:01:00   ;   144,58 ;     
31.03.1997 07:01:00   ;   144,03 ;     
28.12.1998 07:01:00   ;   143,90 ;     
03.05.1999 07:01:00   ;   144,14 ;     
10.04.2000 07:01:00   ;   144,24 ;     
30.04.2001 07:01:00   ;   143,71 ;     
31.12.2002 23:59:55   ;   143,94 ;     
17.02.2003 07:01:00   ;   144,17 ;     
03.05.2004 07:01:00   ;   143,86 ;     
02.05.2005 07:01:00   ;   143,60 ;     
05.06.2006 07:01:00   ;   144,07 ;     
31.12.2007 23:59:55   ;   143,85 ;     
31.03.2008 07:01:00   ;   143,96 ;     
06.04.2009 07:01:00   ;   144,49 ;     
04.10.2010 07:01:00   ;   144,62 ;     
17.01.2011 07:01:00   ;   144,57 ;     
02.04.2012 07:01:00   ;   143,84 ;     
15.04.2013 07:01:00   ;   144,32 ;     
22.09.2014 07:01:00   ;   144,14 ;     
02.03.2015 07:01:00   ;   144,25 ;     
06.06.2016 07:01:00   ;   143,78 ;     
03.04.2017 07:01:00   ;   143,63 ;     
26.03.2018 07:01:00   ;   143,46 ;     
03.06.2019 07:01:00   ;   143,49 ;     
31.12.2020 23:59:55   ;   143,43 ;     
15.03.2021 07:01:00   ;   143,56 ;     
