Messstelle:                ;Au a.d.D., Bl 2106.5
HZB-Nummer:                ;308486
HD-Nummer:                 ;2106.5
DBMS-Nummer:               ;4002191
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.07.1975
 Geländehöhe:              ;241,49
 Messpunkthöhe:            ;241,69
 Sohllage:                 ;235,53
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 35 00                 ;48 13 36
  01.01.2003               ;14 35 05                 ;48 13 37
  17.10.1963               ;14 35 05                 ;48 13 37
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1969 bis 2015 FG06 durch Kraftwerk beeinflusst
  1969 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1969 AKorr 2001: durch Kraftwerk beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.07.1969 07:01:00   ;   237,85 ;     
14.08.1970 07:01:00   ;   238,18 ;     
13.08.1971 07:01:00   ;   237,68 ;     
04.08.1972 07:01:00   ;   237,91 ;     
27.07.1973 07:01:00   ;   237,82 ;     
13.12.1974 07:01:00   ;   237,97 ;     
02.07.1975 07:01:00   ;   238,75 ;     
14.07.1976 07:01:00   ;   237,76 ;     
03.08.1977 07:01:00   ;   237,92 ;     
26.07.1978 07:01:00   ;   237,70 ;     
20.06.1979 07:01:00   ;   237,93 ;     
01.01.1980 00:00:05   ;   237,71 ;     
22.07.1981 07:01:00   ;   239,21 ;     
02.02.1982 07:01:00   ;   237,92 ;     
27.07.1983 07:01:00   ;   237,79 ;     
26.09.1984 07:01:00   ;   237,80 ;     
07.08.1985 07:01:00   ;   238,33 ;     
22.01.1986 07:01:00   ;   237,73 ;     
22.07.1987 07:01:00   ;   238,03 ;     
30.03.1988 07:01:00   ;   238,05 ;     
04.01.1989 07:01:00   ;   237,77 ;     
10.10.1990 07:01:00   ;   237,69 ;     
07.08.1991 07:01:00   ;   238,87 ;     
25.11.1992 07:01:00   ;   237,86 ;     
24.03.1993 07:01:00   ;   237,62 ;     
27.04.1994 07:01:00   ;   238,86 ;     
27.12.1995 07:01:00   ;   237,58 ;     
24.10.1996 07:01:00   ;   237,83 ;     
23.07.1997 07:01:00   ;   237,85 ;     
04.11.1998 07:01:00   ;   237,65 ;     
04.03.1999 07:01:00   ;   237,72 ;     
13.08.2002 07:01:00   ;   241,49 ;     
10.01.2003 07:01:00   ;   237,91 ;     
01.07.2004 07:01:00   ;   237,87 ;     
14.07.2005 07:01:00   ;   238,08 ;     
30.03.2006 07:01:00   ;   238,34 ;     
13.09.2007 07:01:00   ;   237,92 ;     
18.09.2008 07:01:00   ;   237,70 ;     
25.06.2009 07:01:00   ;   238,37 ;     
16.12.2010 07:01:00   ;   237,72 ;     
23.06.2011 07:01:00   ;   237,72 ;     
21.06.2012 07:01:00   ;   237,77 ;     
06.06.2013 07:01:00   ;   239,05 ;     
05.06.2014 07:01:00   ;   237,77 ;     
19.06.2015 07:01:00   ;   237,68 ;     
23.06.2016 07:01:00   ;   237,86 ;     
08.06.2017 07:01:00   ;   237,78 ;     
04.01.2018 07:01:00   ;   237,79 ;     
30.05.2019 07:01:00   ;   237,84 ;     
06.08.2020 07:01:00   ;   237,88 ;     
07.10.2021 07:01:00   ;   237,77 ;     
