Messstelle:                ;Götzendorf a.d.L., Blt 378
HZB-Nummer:                ;331587
HD-Nummer:                 ;
DBMS-Nummer:               ;3002848
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.02.1989
 Geländehöhe:              ;170,92
 Messpunkthöhe:            ;171,92
 Sohllage:                 ;163,13
 T-Messtiefe u.GOK:        ;5,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 34 54                 ;48 00 55
  01.01.2009               ;16 34 54                 ;48 00 56
  06.02.1989               ;16 34 53                 ;48 00 55
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.05.1991 07:01:00   ;   169,07 ;     
31.12.1993 23:59:55   ;   169,20 ;     
03.01.1994 07:01:00   ;   169,27 ;     
27.12.1995 07:01:00   ;   169,26 ;     
09.04.1996 07:01:00   ;   169,48 ;     
14.07.1997 07:01:00   ;   169,25 ;     
21.12.1998 07:01:00   ;   169,06 ;     
22.02.1999 07:01:00   ;   169,35 ;     
07.02.2000 07:01:00   ;   169,32 ;     
26.03.2001 07:01:00   ;   169,02 ;     
30.12.2002 07:01:00   ;   169,27 ;     
03.02.2003 07:01:00   ;   169,28 ;     
29.03.2004 07:01:00   ;   169,32 ;     
21.03.2005 07:01:00   ;   169,14 ;     
02.05.2006 07:01:00   ;   169,36 ;     
29.10.2007 07:01:00   ;   169,41 ;     
28.07.2008 07:01:00   ;   169,28 ;     
29.06.2009 07:01:00   ;   169,45 ;     
16.08.2010 07:01:00   ;   169,72 ;     
24.01.2011 07:01:00   ;   169,14 ;     
31.12.2012 23:59:55   ;   168,97 ;     
04.03.2013 07:01:00   ;   169,44 ;     
15.09.2014 07:01:00   ;   169,77 ;     
05.01.2015 07:01:00   ;   169,17 ;     
22.02.2016 07:01:00   ;   169,11 ;     
22.03.2017 07:01:00   ;   169,04 ;     
27.12.2018 07:01:00   ;   169,22 ;     
01.01.2019 00:00:05   ;   169,14 ;     
19.10.2020 07:01:00   ;   169,05 ;     
01.02.2021 07:01:00   ;   169,16 ;     
