Messstelle:                ;Bad Fischau, Bl 293
HZB-Nummer:                ;326900
HD-Nummer:                 ;
DBMS-Nummer:               ;3002731
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.02.2012
 Geländehöhe:              ;280,53
 Messpunkthöhe:            ;281,43
 Sohllage:                 ;249,95
 T-Messtiefe u.GOK:        ;22,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 10 24                 ;47 49 41
  01.01.2009               ;16 10 24                 ;47 49 41
  01.01.1979               ;16 10 25                 ;47 49 40
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
17.08.1979 07:01:00   ;   265,01 ;     
01.08.1980 07:01:00   ;   266,94 ;     
01.01.1981 00:00:05   ;   265,00 ;     
05.11.1982 07:01:00   ;   268,19 ;     
01.01.1983 00:00:05   ;   267,88 ;     
01.01.1984 00:00:05   ;   264,19 ;     
18.10.1985 07:01:00   ;   264,21 ;     
12.09.1986 07:01:00   ;   266,20 ;     
04.09.1987 07:01:00   ;   267,66 ;     
01.01.1988 00:00:05   ;   266,37 ;     
15.12.1989 07:01:00   ;   267,66 ;     
01.01.1990 00:00:05   ;   267,51 ;     
06.12.1991 07:01:00   ;   266,84 ;     
07.08.1992 07:01:00   ;   268,16 ;     
25.06.1993 07:01:00   ;   267,42 ;     
25.02.1994 07:01:00   ;   266,91 ;     
27.10.1995 07:01:00   ;   266,02 ;     
19.11.1996 07:01:00   ;   269,80 ;     
01.01.1997 00:00:05   ;   269,69 ;     
01.01.1998 00:00:05   ;   268,28 ;     
19.11.1999 07:01:00   ;   268,08 ;     
01.01.2000 00:00:05   ;   267,63 ;     
01.01.2001 00:00:05   ;   264,98 ;     
31.12.2002 23:59:55   ;   269,05 ;     
17.02.2003 07:01:00   ;   269,75 ;     
19.08.2004 07:01:00   ;   267,13 ;     
28.12.2005 07:01:00   ;   266,68 ;     
24.11.2006 07:01:00   ;   267,66 ;     
31.12.2007 23:59:55   ;   267,41 ;     
14.11.2008 07:01:00   ;   268,27 ;     
09.10.2009 07:01:00   ;   269,08 ;     
01.01.2010 00:00:05   ;   268,86 ;     
01.01.2011 00:00:05   ;   266,34 ;     
12.11.2012 07:01:00   ;   264,98 ;     
23.06.2013 15:00:00   ;   268,26 ;     
27.12.2014 17:00:00   ;   267,89 ;     
30.01.2015 04:00:00   ;   268,31 ;     
31.12.2016 23:59:55   ;   266,32 ;     
16.01.2017 10:15:00   ;   266,35 ;     
27.08.2018 13:00:00   ;   265,53 ;     
05.08.2019 15:00:00   ;   265,54 ;     
28.12.2020 19:00:00   ;   264,19 ;     
15.02.2021 03:00:00   ;   264,41 ;     
