Messstelle:                ;Perg, Bl 2100.019
HZB-Nummer:                ;314658
HD-Nummer:                 ;2100.019
DBMS-Nummer:               ;4002331
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Wasserverband Naarn
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.03.1968
 Geländehöhe:              ;242,25
 Messpunkthöhe:            ;243,10
 Sohllage:                 ;237,68
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 38 22                 ;48 13 52
  01.01.2003               ;14 38 23                 ;48 13 53
  05.03.1968               ;14 38 23                 ;48 13 53
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.04.1968 07:01:00   ;   240,56 ;     
10.06.1969 07:01:00   ;   240,44 ;     
24.02.1970 07:01:00   ;   240,90 ;     
06.04.1971 07:01:00   ;   239,64 ;     
18.07.1972 07:01:00   ;   239,90 ;     
03.04.1973 07:01:00   ;   239,70 ;     
30.12.1974 07:01:00   ;   240,49 ;     
01.01.1975 00:00:05   ;   240,47 ;     
27.01.1976 07:01:00   ;   239,90 ;     
08.03.1977 07:01:00   ;   240,23 ;     
04.04.1978 07:01:00   ;   239,46 ;     
10.04.1979 07:01:00   ;   240,42 ;     
06.05.1980 07:01:00   ;   240,07 ;     
17.03.1981 07:01:00   ;   240,15 ;     
01.02.1982 07:01:00   ;   240,44 ;     
15.03.1983 07:01:00   ;   239,64 ;     
30.04.1984 07:01:00   ;   239,40 ;     
12.08.1985 07:01:00   ;   240,06 ;     
20.01.1986 07:01:00   ;   240,05 ;     
26.05.1987 07:01:00   ;   240,33 ;     
29.03.1988 07:01:00   ;   240,90 ;     
01.01.1989 00:00:05   ;   239,94 ;     
13.03.1990 07:01:00   ;   239,66 ;     
06.08.1991 07:01:00   ;   240,19 ;     
31.03.1992 07:01:00   ;   240,05 ;     
23.03.1993 07:01:00   ;   240,00 ;     
19.04.1994 07:01:00   ;   240,40 ;     
11.04.1995 07:01:00   ;   239,80 ;     
28.05.1996 07:01:00   ;   240,47 ;     
29.07.1997 07:01:00   ;   239,65 ;     
22.12.1998 07:01:00   ;   239,75 ;     
09.03.1999 07:01:00   ;   240,20 ;     
04.04.2000 07:01:00   ;   240,17 ;     
24.04.2001 07:01:00   ;   240,10 ;     
13.08.2002 07:01:00   ;   241,75 ;     
07.01.2003 07:01:00   ;   240,68 ;     
30.03.2004 07:01:00   ;   239,82 ;     
19.07.2005 07:01:00   ;   240,12 ;     
04.04.2006 07:01:00   ;   241,06 ;     
16.12.2007 07:01:00   ;   239,76 ;     
29.03.2008 07:01:00   ;   239,80 ;     
10.04.2009 07:01:00   ;   240,36 ;     
22.04.2010 07:01:00   ;   239,86 ;     
28.01.2011 07:01:00   ;   239,58 ;     
22.06.2012 07:01:00   ;   239,70 ;     
07.06.2013 07:01:00   ;   241,10 ;     
05.06.2014 07:01:00   ;   239,50 ;     
10.04.2015 07:01:00   ;   239,60 ;     
21.07.2016 07:01:00   ;   239,96 ;     
28.03.2017 11:57:00   ;   239,73 ;     
01.02.2018 07:01:00   ;   239,78 ;     
27.03.2019 07:01:00   ;   239,87 ;     
13.08.2020 07:01:00   ;   239,76 ;     
10.02.2021 07:01:00   ;   239,83 ;     
