Messstelle:                ;Niederabsdorf, Bl 328
HZB-Nummer:                ;327312
HD-Nummer:                 ;
DBMS-Nummer:               ;3002772
PorenGW-Gebiet:            ;276 Marchtal
Grundwasserkörper:         ;Gruppe Weinviertel [MAR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.11.2004
 Geländehöhe:              ;166,42
 Messpunkthöhe:            ;167,57
 Sohllage:                 ;150,41
 T-Messtiefe u.GOK:        ;14,35
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 52 48                 ;48 35 26
  01.01.1983               ;16 52 47                 ;48 35 25
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1983 07:01:00   ;   153,55 ;     
14.01.1984 07:01:00   ;   153,34 ;     
31.12.1985 23:59:55   ;   153,72 ;     
02.08.1986 07:01:00   ;   154,28 ;     
02.05.1987 07:01:00   ;   154,06 ;     
09.07.1988 07:01:00   ;   154,27 ;     
01.01.1989 00:00:05   ;   154,02 ;     
01.01.1990 00:00:05   ;   153,49 ;     
01.01.1991 00:00:05   ;   153,06 ;     
10.10.1992 07:01:00   ;   153,20 ;     
01.01.1993 00:00:05   ;   153,19 ;     
27.08.1994 07:01:00   ;   153,56 ;     
01.01.1995 00:00:05   ;   153,50 ;     
07.09.1996 07:01:00   ;   154,53 ;     
01.01.1997 00:00:05   ;   154,34 ;     
01.01.1998 00:00:05   ;   154,09 ;     
24.10.1999 07:01:00   ;   154,44 ;     
01.01.2000 00:00:05   ;   154,36 ;     
01.01.2001 00:00:05   ;   153,94 ;     
01.01.2002 00:00:05   ;   153,83 ;     
08.06.2003 07:01:00   ;   154,32 ;     
15.08.2004 07:01:00   ;   153,98 ;     
17.05.2005 01:00:00   ;   153,82 ;     
02.10.2006 23:00:00   ;   154,39 ;     
01.01.2007 06:00:00   ;   154,30 ;     
17.05.2008 19:00:00   ;   154,00 ;     
13.08.2009 14:00:00   ;   154,39 ;     
08.09.2010 16:00:00   ;   154,98 ;     
01.01.2011 02:00:00   ;   154,73 ;     
05.01.2012 11:00:00   ;   154,39 ;     
18.08.2013 14:00:00   ;   154,08 ;     
27.12.2014 14:00:00   ;   154,44 ;     
30.01.2015 04:00:00   ;   154,48 ;     
04.01.2016 05:00:00   ;   154,08 ;     
13.01.2017 04:00:00   ;   153,85 ;     
03.01.2018 11:00:00   ;   153,42 ;     
13.12.2019 06:00:00   ;   153,59 ;     
28.12.2020 05:00:00   ;   153,60 ;     
04.11.2021 05:00:00   ;   153,72 ;     
