Messstelle:                ;Baumkirchen, Bl 5
HZB-Nummer:                ;330233
HD-Nummer:                 ;
DBMS-Nummer:               ;7002002
Fremdnummer:               ;GW70305014
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.03.2018
 Geländehöhe:              ;553,43
 Messpunkthöhe:            ;554,33
 Sohllage:                 ;541,81
 T-Messtiefe u.GOK:        ;7,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1982               ;11 33 26                 ;47 17 41
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.06.1982 07:01:00   ;   551,67 ;     
14.06.1983 07:01:00   ;   551,58 ;     
15.07.1984 07:01:00   ;   551,26 ;     
08.08.1985 07:01:00   ;   551,99 ;     
30.05.1986 07:01:00   ;   551,48 ;     
20.07.1987 07:01:00   ;   552,43 ;     
16.07.1988 07:01:00   ;   551,24 ;     
13.07.1989 07:01:00   ;   551,57 ;     
11.07.1990 07:01:00   ;   551,50 ;     
28.06.1991 07:01:00   ;   551,65 ;     
06.06.1992 07:01:00   ;   551,36 ;     
11.06.1993 07:01:00   ;   551,05 ;     
08.07.1994 07:01:00   ;   551,32 ;     
05.07.1995 07:01:00   ;   551,63 ;     
12.06.1996 07:01:00   ;   550,85 ;     
30.06.1997 07:01:00   ;   551,42 ;     
01.07.1998 07:01:00   ;   551,05 ;     
02.06.1999 07:01:00   ;   551,97 ;     
07.08.2000 07:01:00   ;   551,73 ;     
02.07.2001 07:01:00   ;   551,69 ;     
24.06.2002 15:00:00   ;   551,40 ;     
16.06.2003 15:00:00   ;   551,31 ;     
01.07.2004 14:00:00   ;   551,29 ;     
25.08.2005 14:00:00   ;   551,44 ;     
28.06.2006 09:30:00   ;   551,28 ;     
12.07.2007 14:00:00   ;   550,69 ;     
15.07.2008 15:00:00   ;   551,63 ;     
28.05.2009 14:00:00   ;   551,40 ;     
15.06.2010 14:00:00   ;   551,56 ;     
24.06.2011 14:00:00   ;   550,80 ;     
23.06.2012 01:00:00   ;   551,66 ;     
22.06.2013 12:00:00   ;   551,67 ;     
15.08.2014 08:00:00   ;   551,48 ;     
10.06.2015 02:00:00   ;   551,61 ;     
27.06.2016 16:00:00   ;   551,64 ;     
12.08.2017 06:00:00   ;   551,27 ;     
14.06.2018 00:00:00   ;   551,37 ;     
16.06.2019 08:00:00   ;   552,41 ;     
03.07.2020 15:00:00   ;   551,29 ;     
23.06.2021 02:00:00   ;   551,62 ;     
