Messstelle:                ;Eltendorf, Bl 25 A
HZB-Nummer:                ;345108
HD-Nummer:                 ;
DBMS-Nummer:               ;1002314
PorenGW-Gebiet:            ;335 Lafnitztal
Grundwasserkörper:         ;Lafnitztal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.06.2013
 Geländehöhe:              ;230,68
 Messpunkthöhe:            ;231,48
 Sohllage:                 ;223,48
 T-Messtiefe u.GOK:        ;6,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1995               ;16 11 43                 ;46 59 47
  31.12.1994               ;16 11 43                 ;46 59 47
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.03.1995 07:01:00   ;   230,07 ;     
06.04.1996 07:01:00   ;   230,12 ;     
22.02.1997 10:00:00   ;   229,86 ;     
08.11.1998 10:00:00   ;   230,13 ;     
21.05.1999 05:30:00   ;   230,13 ;     
30.12.2000 09:15:00   ;   229,96 ;     
09.01.2001 04:45:00   ;   230,02 ;     
08.12.2002 03:45:00   ;   229,43 ;     
06.03.2003 01:00:00   ;   229,52 ;     
26.06.2004 02:00:00   ;   229,95 ;     
22.08.2005 19:45:00   ;   230,12 ;     
01.05.2006 05:30:00   ;   230,18 ;     
29.10.2007 22:00:00   ;   229,99 ;     
12.06.2008 16:45:00   ;   229,93 ;     
26.06.2009 21:15:00   ;   230,30 ;     
28.02.2010 07:30:00   ;   230,20 ;     
20.01.2011 03:30:00   ;   230,11 ;     
06.11.2012 16:45:00   ;   229,91 ;     
03.04.2013 04:00:00   ;   230,32 ;     
13.09.2014 08:00:00   ;   230,60 ;     
23.05.2015 18:00:00   ;   229,94 ;     
19.02.2016 11:00:00   ;   230,05 ;     
19.02.2017 13:00:00   ;   229,54 ;     
14.06.2018 03:00:00   ;   230,12 ;     
31.05.2019 01:00:00   ;   229,79 ;     
16.10.2020 15:00:00   ;   230,08 ;     
06.01.2021 11:00:00   ;   229,94 ;     
