Messstelle:                ;Raffelstetten, Blt 2121.22
HZB-Nummer:                ;323527
HD-Nummer:                 ;2121.22
DBMS-Nummer:               ;4002452
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.07.2006
 Geländehöhe:              ;246,60
 Messpunkthöhe:            ;247,50
 Sohllage:                 ;238,35
 T-Messtiefe u.GOK:        ;2,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 24 27                 ;48 14 36
  01.01.2009               ;14 24 27                 ;48 14 36
  01.01.2003               ;14 24 29                 ;48 14 36
  10.02.1975               ;14 24 29                 ;48 14 36
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.04.1980 07:01:00   ;   245,05 ;     
23.07.1981 07:01:00   ;   245,69 ;     
08.01.1982 07:01:00   ;   244,82 ;     
04.03.1983 07:01:00   ;   244,60 ;     
10.02.1984 07:01:00   ;   244,63 ;     
09.08.1985 07:01:00   ;   245,59 ;     
17.01.1986 07:01:00   ;   244,57 ;     
19.12.1987 07:01:00   ;   244,69 ;     
25.03.1988 07:01:00   ;   244,82 ;     
05.05.1989 07:01:00   ;   244,52 ;     
16.02.1990 07:01:00   ;   244,60 ;     
02.08.1991 07:01:00   ;   244,98 ;     
27.11.1992 07:01:00   ;   244,59 ;     
19.03.1993 07:01:00   ;   244,60 ;     
15.04.1994 07:01:00   ;   244,82 ;     
02.09.1995 07:01:00   ;   244,69 ;     
08.06.1996 07:01:00   ;   244,88 ;     
26.07.1997 07:01:00   ;   244,68 ;     
31.10.1998 07:01:00   ;   244,66 ;     
28.02.1999 07:01:00   ;   244,66 ;     
01.04.2000 07:01:00   ;   244,66 ;     
23.03.2001 07:01:00   ;   244,59 ;     
13.08.2002 07:01:00   ;   246,60 ;     
03.01.2003 07:01:00   ;   244,82 ;     
27.03.2004 07:01:00   ;   244,55 ;     
15.07.2005 07:01:00   ;   244,75 ;     
29.03.2006 07:01:00   ;   245,08 ;     
12.09.2007 07:01:00   ;   244,73 ;     
23.04.2008 07:01:00   ;   244,60 ;     
24.06.2009 07:01:00   ;   245,18 ;     
22.06.2010 07:01:00   ;   244,90 ;     
08.06.2011 07:01:00   ;   244,70 ;     
25.01.2012 07:01:00   ;   244,75 ;     
04.06.2013 03:00:00   ;   246,60 ;     
29.05.2014 07:01:00   ;   244,52 ;     
27.05.2015 07:01:00   ;   244,52 ;     
14.05.2016 07:01:00   ;   244,68 ;     
10.05.2017 07:01:00   ;   244,79 ;     
23.01.2018 07:01:00   ;   244,65 ;     
08.01.2019 07:01:00   ;   244,62 ;     
04.08.2020 07:01:00   ;   244,80 ;     
19.07.2021 07:01:00   ;   244,83 ;     
