Messstelle:                ;Kotzendorf, Bl 445
HZB-Nummer:                ;337246
HD-Nummer:                 ;
DBMS-Nummer:               ;3002914
PorenGW-Gebiet:            ;201 Horner Becken
Grundwasserkörper:         ;Gruppe Böhmische Masse [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.03.2019
 Geländehöhe:              ;284,02
 Messpunkthöhe:            ;284,02
 Sohllage:                 ;279,02
 T-Messtiefe u.GOK:        ;4,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 42 42                 ;48 35 32
  01.06.1993               ;15 42 43                 ;48 35 33
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.04.1994 07:01:00   ;   282,95 ;     
18.12.1995 07:01:00   ;   282,99 ;     
13.05.1996 07:01:00   ;   283,26 ;     
01.12.1997 07:01:00   ;   282,92 ;     
01.01.1998 00:00:05   ;   282,73 ;     
14.07.1999 07:01:00   ;   282,76 ;     
31.01.2000 07:01:00   ;   282,58 ;     
09.04.2001 07:01:00   ;   282,76 ;     
12.08.2002 07:01:00   ;   283,22 ;     
01.01.2003 00:00:05   ;   282,59 ;     
12.07.2004 07:01:00   ;   282,72 ;     
29.08.2005 07:01:00   ;   282,69 ;     
27.03.2006 07:01:00   ;   282,75 ;     
19.11.2007 07:01:00   ;   282,52 ;     
01.01.2008 00:00:05   ;   282,51 ;     
29.06.2009 07:01:00   ;   283,03 ;     
31.05.2010 07:01:00   ;   283,09 ;     
21.03.2011 07:01:00   ;   282,66 ;     
11.06.2012 07:01:00   ;   282,17 ;     
18.02.2013 07:01:00   ;   282,64 ;     
08.12.2014 07:01:00   ;   282,54 ;     
26.01.2015 07:01:00   ;   282,53 ;     
13.06.2016 07:01:00   ;   282,45 ;     
27.02.2017 12:00:00   ;   282,38 ;     
17.12.2018 12:00:00   ;   282,44 ;     
29.05.2019 16:00:00   ;   282,69 ;     
07.09.2020 17:00:00   ;   282,54 ;     
04.02.2021 03:00:00   ;   282,58 ;     
