Messstelle:                ;Neckenmarkt, Bl 2
HZB-Nummer:                ;335638
HD-Nummer:                 ;
DBMS-Nummer:               ;1002271
PorenGW-Gebiet:            ;325 Ikvatal
Grundwasserkörper:         ;Gruppe Ikvatal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.10.1994
 Geländehöhe:              ;216,06
 Messpunkthöhe:            ;216,81
 Sohllage:                 ;194,21
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1993               ;16 33 47                 ;47 36 07
  31.12.1992               ;16 33 42                 ;47 36 05
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.01.1993 07:01:00   ;   212,68 ;     
06.03.1994 07:01:00   ;   212,11 ;     
10.12.1995 07:01:00   ;   211,58 ;     
15.12.1996 07:01:00   ;   212,00 ;     
02.02.1997 10:30:00   ;   212,00 ;     
31.12.1998 23:59:55   ;   211,95 ;     
14.03.1999 09:00:00   ;   212,19 ;     
29.10.2000 09:00:00   ;   211,91 ;     
21.01.2001 09:00:00   ;   211,74 ;     
02.02.2002 09:00:00   ;   212,46 ;     
14.12.2003 09:00:00   ;   211,36 ;     
12.12.2004 09:00:00   ;   211,74 ;     
27.08.2005 09:00:00   ;   212,29 ;     
27.05.2006 09:00:00   ;   212,41 ;     
20.01.2007 09:00:00   ;   213,03 ;     
26.01.2008 09:00:00   ;   213,16 ;     
11.01.2009 10:00:00   ;   213,17 ;     
31.12.2010 23:59:55   ;   213,35 ;     
14.08.2011 09:04:00   ;   213,42 ;     
30.12.2012 09:40:00   ;   213,27 ;     
01.01.2013 00:00:05   ;   213,23 ;     
02.03.2014 10:11:00   ;   212,94 ;     
29.03.2015 10:41:00   ;   213,27 ;     
28.02.2016 09:37:00   ;   212,71 ;     
29.10.2017 08:45:00   ;   213,51 ;     
08.04.2018 10:17:00   ;   212,52 ;     
17.02.2019 09:11:00   ;   212,28 ;     
16.02.2020 09:31:00   ;   212,30 ;     
31.12.2021 23:59:55   ;   212,42 ;     
