Messstelle:                ;Dornbirn, Bl 50.3.11 A
HZB-Nummer:                ;328237
HD-Nummer:                 ;50.3.11 A
DBMS-Nummer:               ;8002205
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.05.2007
 Geländehöhe:              ;413,00
 Messpunkthöhe:            ;413,92
 Sohllage:                 ;401,62
 T-Messtiefe u.GOK:        ;9,08
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  25.05.2007               ;09 42 09                 ;47 24 56
  04.01.1999               ;09 42 09                 ;47 24 56
  01.01.1980               ;09 42 09                 ;47 24 56
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.01.1980 07:01:00   ;   412,24 ;     
16.03.1981 07:01:00   ;   412,46 ;     
27.09.1982 07:01:00   ;   412,28 ;     
04.04.1983 07:01:00   ;   412,30 ;     
17.09.1984 07:01:00   ;   412,37 ;     
26.08.1985 07:01:00   ;   412,30 ;     
27.01.1986 07:01:00   ;   412,30 ;     
02.03.1987 07:01:00   ;   412,39 ;     
06.06.1988 07:01:00   ;   412,29 ;     
06.11.1989 07:01:00   ;   412,18 ;     
09.07.1990 07:01:00   ;   412,17 ;     
17.06.1991 07:01:00   ;   412,32 ;     
16.11.1992 07:01:00   ;   412,19 ;     
19.07.1993 07:01:00   ;   412,20 ;     
03.01.1994 07:01:00   ;   412,13 ;     
18.12.1995 07:01:00   ;   412,21 ;     
21.10.1996 07:01:00   ;   412,05 ;     
17.02.1997 07:01:00   ;   412,17 ;     
16.03.1998 07:01:00   ;   412,19 ;     
08.03.1999 07:01:00   ;   412,04 ;     
03.04.2000 07:01:00   ;   412,03 ;     
23.04.2001 07:01:00   ;   411,99 ;     
25.11.2002 07:01:00   ;   412,02 ;     
06.01.2003 07:01:00   ;   411,95 ;     
23.02.2004 07:01:00   ;   411,80 ;     
21.02.2005 07:01:00   ;   411,77 ;     
02.10.2006 07:01:00   ;   411,82 ;     
19.03.2007 07:01:00   ;   411,81 ;     
24.11.2008 07:01:00   ;   411,88 ;     
30.11.2009 07:01:00   ;   411,86 ;     
08.11.2010 07:01:00   ;   411,93 ;     
24.10.2011 07:01:00   ;   411,82 ;     
24.09.2012 07:01:00   ;   412,04 ;     
11.02.2013 07:01:00   ;   411,99 ;     
20.01.2014 07:01:00   ;   411,84 ;     
03.02.2015 04:00:00   ;   411,89 ;     
09.02.2016 16:00:00   ;   411,99 ;     
27.12.2017 13:00:00   ;   412,10 ;     
03.01.2018 10:00:00   ;   412,01 ;     
13.12.2019 09:00:00   ;   411,98 ;     
28.12.2020 05:00:00   ;   412,03 ;     
08.02.2021 14:00:00   ;   411,97 ;     
