Messstelle:                ;Baumgartenberg, Bl 2089.001
HZB-Nummer:                ;308874
HD-Nummer:                 ;2089.001
DBMS-Nummer:               ;4002230
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.02.2009
 Geländehöhe:              ;232,29
 Messpunkthöhe:            ;233,49
 Sohllage:                 ;223,98
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 45 56                 ;48 10 49
  01.01.2003               ;14 46 02                 ;48 10 53
  01.01.1947               ;14 46 02                 ;48 10 53
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.07.1954 07:01:00   ;   231,92 ;     
13.06.1965 07:01:00   ;   231,92 ;     
25.07.1966 07:01:00   ;   231,80 ;     
12.06.1967 07:01:00   ;   229,09 ;     
07.10.1968 07:01:00   ;   228,30 ;     
09.06.1969 07:01:00   ;   227,85 ;     
17.08.1970 07:01:00   ;   229,43 ;     
21.06.1971 07:01:00   ;   227,61 ;     
17.07.1972 07:01:00   ;   227,70 ;     
07.05.1973 07:01:00   ;   228,11 ;     
09.12.1974 07:01:00   ;   231,35 ;     
02.07.1975 07:01:00   ;   231,92 ;     
07.06.1976 07:01:00   ;   227,57 ;     
08.08.1977 07:01:00   ;   229,02 ;     
12.06.1978 07:01:00   ;   227,75 ;     
19.06.1979 07:01:00   ;   231,70 ;     
28.07.1980 07:01:00   ;   228,67 ;     
21.07.1981 07:01:00   ;   231,92 ;     
01.02.1982 07:01:00   ;   229,37 ;     
16.05.1983 07:01:00   ;   227,77 ;     
01.10.1984 07:01:00   ;   227,49 ;     
08.08.1985 07:01:00   ;   231,97 ;     
01.06.1986 07:01:00   ;   228,04 ;     
04.07.1987 07:01:00   ;   228,48 ;     
01.04.1988 07:01:00   ;   229,85 ;     
01.01.1989 00:00:05   ;   227,99 ;     
13.07.1990 07:01:00   ;   228,42 ;     
04.08.1991 07:01:00   ;   231,99 ;     
25.11.1992 07:01:00   ;   229,57 ;     
21.07.1993 07:01:00   ;   228,43 ;     
20.04.1994 07:01:00   ;   228,68 ;     
06.09.1995 07:01:00   ;   228,85 ;     
23.10.1996 07:01:00   ;   229,64 ;     
20.07.1997 07:01:00   ;   231,99 ;     
30.12.1998 07:01:00   ;   228,49 ;     
27.05.1999 07:01:00   ;   229,55 ;     
06.04.2000 07:01:00   ;   228,28 ;     
20.06.2001 07:01:00   ;   228,49 ;     
22.03.2002 07:01:00   ;   231,99 ;     
09.01.2003 07:01:00   ;   228,30 ;     
10.06.2004 07:01:00   ;   227,86 ;     
25.08.2005 07:01:00   ;   231,99 ;     
06.04.2006 07:01:00   ;   229,50 ;     
14.09.2007 07:01:00   ;   229,39 ;     
24.07.2008 07:01:00   ;   227,95 ;     
02.07.2009 07:01:00   ;   229,50 ;     
24.06.2010 07:01:00   ;   228,25 ;     
20.01.2011 07:01:00   ;   228,23 ;     
14.06.2012 07:01:00   ;   228,44 ;     
04.06.2013 03:00:00   ;   232,29 ;     
02.09.2014 08:00:00   ;   227,92 ;     
05.06.2015 07:01:00   ;   228,45 ;     
23.06.2016 07:01:00   ;   228,53 ;     
07.09.2017 07:01:00   ;   227,89 ;     
25.01.2018 07:01:00   ;   228,09 ;     
13.06.2019 07:01:00   ;   228,55 ;     
06.08.2020 11:06:00   ;   228,28 ;     
22.07.2021 07:01:00   ;   229,52 ;     
