Messstelle:                ;Wien 18, Br 18- 2
HZB-Nummer:                ;333260
HD-Nummer:                 ;18-2
DBMS-Nummer:               ;9002171
PorenGW-Gebiet:            ;251 Wien zentral bis Petersbach
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1942
 Geländehöhe:              ;188,99
 Messpunkthöhe:            ;189,04
 Sohllage:                 ;182,29
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1942               ;16 20 38                 ;48 13 39
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.01.1950 07:01:00   ;   185,65 ;     
17.02.1987 07:01:00   ;   185,07 ;     
01.03.1988 07:01:00   ;   185,00 ;     
22.09.1989 07:01:00   ;   185,04 ;     
14.12.1990 07:01:00   ;   184,97 ;     
24.05.1991 07:01:00   ;   184,98 ;     
03.04.1992 07:01:00   ;   185,02 ;     
18.03.1993 07:01:00   ;   185,04 ;     
19.04.1994 07:01:00   ;   185,02 ;     
14.12.1995 07:01:00   ;   185,04 ;     
03.10.1996 07:01:00   ;   185,04 ;     
11.07.1997 11:11:00   ;   185,07 ;     
10.07.1998 11:11:00   ;   185,06 ;     
05.03.1999 11:11:00   ;   185,04 ;     
25.01.2000 11:11:00   ;   185,04 ;     
03.04.2001 11:11:00   ;   185,04 ;     
20.08.2002 11:11:00   ;   185,06 ;     
04.02.2003 11:11:00   ;   185,01 ;     
13.04.2004 11:11:00   ;   184,98 ;     
23.08.2005 11:11:00   ;   185,02 ;     
02.05.2006 11:11:00   ;   185,03 ;     
12.06.2007 11:11:00   ;   185,06 ;     
11.03.2008 11:11:00   ;   185,06 ;     
07.07.2009 11:11:00   ;   185,17 ;     
28.09.2010 11:11:00   ;   185,14 ;     
08.02.2011 11:11:00   ;   185,09 ;     
01.01.2012 00:00:05   ;   185,01 ;     
25.06.2013 11:11:00   ;   185,02 ;     
08.10.2014 11:11:00   ;   185,04 ;     
13.01.2015 11:11:00   ;   185,01 ;     
31.05.2016 11:11:00   ;   185,00 ;     
12.05.2017 11:11:00   ;   185,03 ;     
24.01.2018 11:11:00   ;   185,02 ;     
09.01.2019 00:00:00   ;   185,06 ;     
21.10.2020 00:00:00   ;   185,03 ;     
21.04.2021 00:00:00   ;   185,04 ;     
