Messstelle:                ;Neubau, Br 19.1
HZB-Nummer:                ;375063
HD-Nummer:                 ;W19.1
DBMS-Nummer:               ;4002939
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.01.1993
 Geländehöhe:              ;286,90
 Messpunkthöhe:            ;287,40
 Sohllage:                 ;281,28
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 09 45                 ;48 11 45
  01.01.2003               ;14 09 50                 ;48 11 47
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.10.1993 07:01:00   ;   283,20 ;     
21.04.1994 07:01:00   ;   283,12 ;     
06.04.1995 07:01:00   ;   283,05 ;     
17.07.1996 07:01:00   ;   283,16 ;     
02.10.1997 07:01:00   ;   283,27 ;     
28.10.1998 07:01:00   ;   283,19 ;     
22.09.1999 07:01:00   ;   283,25 ;     
19.10.2000 07:01:00   ;   283,14 ;     
10.05.2001 07:01:00   ;   283,09 ;     
07.09.2002 07:01:00   ;   283,24 ;     
08.02.2003 07:01:00   ;   283,25 ;     
01.11.2004 07:01:00   ;   283,02 ;     
19.11.2005 07:01:00   ;   283,20 ;     
10.01.2006 07:01:00   ;   283,18 ;     
07.11.2007 07:01:00   ;   283,19 ;     
08.10.2008 07:01:00   ;   283,15 ;     
05.08.2009 07:01:00   ;   283,52 ;     
08.09.2010 03:15:00   ;   283,35 ;     
21.09.2011 05:00:00   ;   283,32 ;     
03.07.2012 14:15:00   ;   283,24 ;     
24.06.2013 11:45:00   ;   283,40 ;     
14.09.2014 11:45:00   ;   283,22 ;     
12.10.2015 19:15:00   ;   283,33 ;     
23.08.2016 01:45:00   ;   283,24 ;     
22.05.2017 05:15:00   ;   283,31 ;     
25.01.2018 13:30:00   ;   283,25 ;     
05.02.2019 13:30:00   ;   283,30 ;     
07.11.2020 16:30:00   ;   283,41 ;     
03.11.2021 01:30:00   ;   283,50 ;     
