Messstelle:                ;Landshaag, Bl 2157.001
HZB-Nummer:                ;306613
HD-Nummer:                 ;2157.001
DBMS-Nummer:               ;4002004
Fremdnummer:               ;A 5
PorenGW-Gebiet:            ;095 Nördliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.09.1960
 Geländehöhe:              ;264,52
 Messpunkthöhe:            ;264,97
 Sohllage:                 ;254,82
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 01 46                 ;48 20 16
  01.01.2003               ;14 01 47                 ;48 20 19
  08.09.1960               ;14 01 47                 ;48 20 19
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1977 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.08.1977 07:01:00   ;   261,43 ;     
08.08.1978 07:01:00   ;   260,98 ;     
19.06.1979 07:01:00   ;   261,97 ;     
22.07.1980 07:01:00   ;   261,01 ;     
21.07.1981 07:01:00   ;   263,67 ;     
12.01.1982 07:01:00   ;   261,19 ;     
31.05.1983 07:01:00   ;   261,01 ;     
18.09.1984 07:01:00   ;   261,01 ;     
13.08.1985 07:01:00   ;   261,08 ;     
21.01.1986 07:01:00   ;   261,01 ;     
05.05.1987 07:01:00   ;   260,98 ;     
29.03.1988 07:01:00   ;   261,26 ;     
31.10.1989 07:01:00   ;   261,03 ;     
20.11.1990 07:01:00   ;   261,11 ;     
05.08.1991 07:01:00   ;   261,64 ;     
24.03.1992 07:01:00   ;   261,02 ;     
21.12.1993 07:01:00   ;   261,10 ;     
03.05.1994 07:01:00   ;   261,17 ;     
06.06.1995 07:01:00   ;   261,11 ;     
28.05.1996 07:01:00   ;   261,15 ;     
22.07.1997 07:01:00   ;   261,16 ;     
30.06.1998 07:01:00   ;   261,08 ;     
30.05.1999 07:01:00   ;   261,22 ;     
03.04.2000 07:01:00   ;   261,10 ;     
26.03.2001 07:01:00   ;   261,12 ;     
13.08.2002 07:01:00   ;   264,52 ;     
02.01.2003 07:01:00   ;   261,15 ;     
27.07.2004 07:01:00   ;   261,05 ;     
11.07.2005 07:01:00   ;   261,13 ;     
03.04.2006 07:01:00   ;   261,22 ;     
12.06.2007 07:01:00   ;   261,07 ;     
19.05.2008 07:01:00   ;   261,05 ;     
29.06.2009 07:01:00   ;   261,19 ;     
07.06.2010 07:01:00   ;   261,15 ;     
17.01.2011 07:01:00   ;   261,19 ;     
23.01.2012 07:01:00   ;   261,24 ;     
04.06.2013 03:00:00   ;   264,52 ;     
04.08.2014 07:01:00   ;   261,52 ;     
04.05.2015 07:01:00   ;   261,34 ;     
27.06.2016 07:01:00   ;   261,32 ;     
30.05.2017 07:01:00   ;   261,29 ;     
06.08.2018 07:01:00   ;   261,29 ;     
02.09.2019 07:01:00   ;   261,22 ;     
13.07.2020 07:01:00   ;   261,38 ;     
19.07.2021 07:01:00   ;   261,54 ;     
