Messstelle:                ;Pulgarn, Bl 2124.007
HZB-Nummer:                ;376541
HD-Nummer:                 ;Bl2124.007
DBMS-Nummer:               ;4002677
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Gruppe Böhmische Masse [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.01.1992
 Geländehöhe:              ;255,43
 Messpunkthöhe:            ;255,43
 Sohllage:                 ;233,52
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 23 50                 ;48 16 55
  01.01.2003               ;14 23 54                 ;48 16 56
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.12.1992 07:01:00   ;   245,93 ;     
20.03.1993 07:01:00   ;   245,92 ;     
30.04.1994 07:01:00   ;   246,23 ;     
15.04.1995 07:01:00   ;   246,16 ;     
18.01.1996 07:01:00   ;   246,36 ;     
19.04.1997 07:01:00   ;   246,18 ;     
19.12.1998 07:01:00   ;   246,10 ;     
27.02.1999 07:01:00   ;   246,33 ;     
01.04.2000 07:01:00   ;   246,29 ;     
07.04.2001 07:01:00   ;   246,41 ;     
17.08.2002 07:01:00   ;   247,16 ;     
11.01.2003 07:01:00   ;   246,62 ;     
02.04.2004 07:01:00   ;   246,21 ;     
14.02.2005 07:01:00   ;   246,28 ;     
07.04.2006 07:01:00   ;   246,48 ;     
21.12.2007 07:01:00   ;   246,16 ;     
21.03.2008 07:01:00   ;   246,22 ;     
03.04.2009 07:01:00   ;   245,98 ;     
13.08.2010 07:01:00   ;   246,13 ;     
16.12.2011 07:01:00   ;   246,03 ;     
27.01.2012 07:01:00   ;   246,30 ;     
07.06.2013 07:01:00   ;   247,29 ;     
03.01.2014 07:01:00   ;   245,79 ;     
20.02.2015 07:01:00   ;   245,82 ;     
10.06.2016 07:01:00   ;   246,06 ;     
31.03.2017 07:01:00   ;   245,83 ;     
26.01.2018 07:01:00   ;   246,04 ;     
22.03.2019 07:01:00   ;   245,66 ;     
24.07.2020 07:01:00   ;   245,43 ;     
23.07.2021 07:01:00   ;   245,49 ;     
