Messstelle:                ;Schmida, Bl 1957.001
HZB-Nummer:                ;303453
HD-Nummer:                 ;
DBMS-Nummer:               ;3002303
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.09.1970
 Geländehöhe:              ;172,47
 Messpunkthöhe:            ;173,72
 Sohllage:                 ;166,37
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  22.10.1959               ;16 08 06                 ;48 20 45
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1985 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.08.1985 07:01:00   ;   171,78 ;     
10.06.1986 07:01:00   ;   170,45 ;     
11.03.1987 07:01:00   ;   170,89 ;     
07.04.1988 07:01:00   ;   171,52 ;     
01.01.1989 00:00:05   ;   170,30 ;     
19.07.1990 07:01:00   ;   170,72 ;     
04.08.1991 07:01:00   ;   172,47 ;     
01.01.1992 00:00:05   ;   170,81 ;     
03.08.1993 07:01:00   ;   170,67 ;     
26.04.1994 07:01:00   ;   171,03 ;     
04.07.1995 07:01:00   ;   171,29 ;     
21.05.1996 07:01:00   ;   170,90 ;     
22.07.1997 07:01:00   ;   171,84 ;     
17.11.1998 07:01:00   ;   170,52 ;     
01.06.1999 07:01:00   ;   171,50 ;     
10.04.2000 07:01:00   ;   170,68 ;     
03.04.2001 12:00:00   ;   170,75 ;     
24.03.2002 12:00:00   ;   172,47 ;     
03.02.2003 12:00:00   ;   170,57 ;     
01.04.2004 02:00:00   ;   170,21 ;     
30.08.2005 10:00:00   ;   171,19 ;     
02.04.2006 22:00:00   ;   171,85 ;     
14.09.2007 15:00:00   ;   171,27 ;     
31.07.2008 11:00:00   ;   170,17 ;     
26.06.2009 17:00:00   ;   172,65 ;     
07.06.2010 16:00:00   ;   171,59 ;     
01.02.2012 08:00:00   ;   170,53 ;     
04.06.2013 07:00:00   ;   172,47 ;     
16.09.2014 22:00:00   ;   170,51 ;     
17.01.2015 16:00:00   ;   170,54 ;     
20.07.2016 15:00:00   ;   170,50 ;     
14.05.2017 11:00:00   ;   170,25 ;     
30.01.2018 03:00:00   ;   170,14 ;     
05.06.2019 10:00:00   ;   170,65 ;     
11.08.2020 05:00:00   ;   170,49 ;     
25.07.2021 22:00:00   ;   170,59 ;     
