Messstelle:                ;Pucking, Br 17.4
HZB-Nummer:                ;316331
HD-Nummer:                 ;W17.4
DBMS-Nummer:               ;4002350
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.03.1993
 Geländehöhe:              ;285,24
 Messpunkthöhe:            ;285,69
 Sohllage:                 ;279,69
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 11 54                 ;48 11 27
  01.01.2003               ;14 11 58                 ;48 11 29
  01.01.1971               ;14 11 58                 ;48 11 29
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2007 bis 2015 FG06 durch Kraftwerk beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.06.1971 07:01:00   ;   280,31 ;     
17.07.1972 07:01:00   ;   280,31 ;     
13.03.1973 07:01:00   ;   280,30 ;     
22.12.1974 07:01:00   ;   280,44 ;     
07.07.1975 07:01:00   ;   280,91 ;     
20.11.1976 07:01:00   ;   280,41 ;     
12.02.1977 07:01:00   ;   280,61 ;     
07.01.1978 07:01:00   ;   280,11 ;     
09.11.1979 07:01:00   ;   280,63 ;     
02.05.1980 07:01:00   ;   280,43 ;     
26.07.1981 07:01:00   ;   280,86 ;     
09.01.1982 07:01:00   ;   280,70 ;     
12.03.1983 07:01:00   ;   280,21 ;     
18.02.1984 07:01:00   ;   280,25 ;     
10.08.1985 07:01:00   ;   280,68 ;     
25.01.1986 07:01:00   ;   280,56 ;     
23.05.1987 07:01:00   ;   280,45 ;     
27.03.1988 07:01:00   ;   280,65 ;     
13.08.1989 07:01:00   ;   280,36 ;     
06.05.1990 07:01:00   ;   280,38 ;     
09.08.1991 07:01:00   ;   280,54 ;     
10.12.1992 07:01:00   ;   280,58 ;     
01.01.1993 00:00:05   ;   280,31 ;     
21.04.1994 07:01:00   ;   280,62 ;     
31.12.1995 23:59:55   ;   280,37 ;     
17.05.1996 07:01:00   ;   280,83 ;     
23.07.1997 07:01:00   ;   280,50 ;     
05.11.1998 07:01:00   ;   280,36 ;     
27.02.1999 07:01:00   ;   280,55 ;     
06.04.2000 07:01:00   ;   280,40 ;     
29.03.2001 07:01:00   ;   280,45 ;     
16.08.2002 07:01:00   ;   280,82 ;     
03.01.2003 07:01:00   ;   280,54 ;     
17.01.2004 07:01:00   ;   280,43 ;     
17.07.2005 07:01:00   ;   280,44 ;     
01.04.2006 07:01:00   ;   280,74 ;     
13.09.2007 07:01:00   ;   280,43 ;     
26.03.2008 07:01:00   ;   280,19 ;     
01.07.2009 07:01:00   ;   280,72 ;     
07.06.2010 07:01:00   ;   280,48 ;     
19.10.2011 07:01:00   ;   280,25 ;     
26.01.2012 07:01:00   ;   280,54 ;     
05.06.2013 07:01:00   ;   280,75 ;     
29.10.2014 07:01:00   ;   280,27 ;     
27.05.2015 07:01:00   ;   280,32 ;     
27.07.2016 07:01:00   ;   280,48 ;     
10.05.2017 07:01:00   ;   280,52 ;     
09.01.2018 07:01:00   ;   280,48 ;     
16.01.2019 07:01:00   ;   280,33 ;     
11.02.2020 07:01:00   ;   280,28 ;     
10.08.2021 07:01:00   ;   280,52 ;     
