Messstelle:                ;Dietzen, Bl 39116
HZB-Nummer:                ;332882
HD-Nummer:                 ;uw39116
DBMS-Nummer:               ;6002691
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1988
 Geländehöhe:              ;213,86
 Messpunkthöhe:            ;214,76
 Sohllage:                 ;206,76
 T-Messtiefe u.GOK:        ;6,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 55 57                 ;46 42 12
  01.01.1988               ;15 55 57                 ;46 42 12
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.05.1988 07:01:00   ;   211,98 ;     
10.07.1989 07:01:00   ;   212,76 ;     
05.11.1990 07:01:00   ;   212,33 ;     
20.05.1991 07:01:00   ;   212,33 ;     
18.05.1992 07:01:00   ;   212,06 ;     
25.10.1993 07:01:00   ;   213,33 ;     
10.01.1994 07:01:00   ;   212,02 ;     
06.03.1995 07:01:00   ;   212,29 ;     
08.04.1996 07:01:00   ;   212,52 ;     
04.08.1997 07:01:00   ;   212,11 ;     
09.11.1998 07:01:00   ;   212,26 ;     
24.05.1999 07:01:00   ;   212,30 ;     
01.05.2000 07:01:00   ;   212,02 ;     
14.05.2001 07:01:00   ;   211,82 ;     
09.12.2002 07:01:00   ;   212,01 ;     
01.01.2003 00:00:05   ;   211,64 ;     
28.06.2004 07:01:00   ;   212,21 ;     
29.08.2005 07:01:00   ;   212,75 ;     
05.06.2006 07:01:00   ;   212,22 ;     
26.03.2007 07:01:00   ;   211,72 ;     
29.12.2008 07:01:00   ;   212,37 ;     
10.02.2009 07:01:00   ;   212,81 ;     
20.09.2010 07:01:00   ;   212,18 ;     
26.06.2011 05:00:00   ;   212,04 ;     
06.11.2012 13:00:00   ;   212,90 ;     
27.02.2013 19:00:00   ;   212,91 ;     
14.09.2014 08:00:00   ;   213,91 ;     
24.05.2015 05:00:00   ;   213,00 ;     
20.02.2016 08:00:00   ;   212,64 ;     
20.09.2017 14:00:00   ;   212,84 ;     
16.05.2018 15:00:00   ;   212,81 ;     
31.05.2019 06:00:00   ;   212,79 ;     
12.12.2020 15:00:00   ;   212,76 ;     
28.05.2021 19:00:00   ;   212,74 ;     
