Messstelle:                ;Urfahr, Bl 2134.009
HZB-Nummer:                ;323402
HD-Nummer:                 ;2134.009
DBMS-Nummer:               ;4002440
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.03.1976
 Geländehöhe:              ;262,67
 Messpunkthöhe:            ;262,52
 Sohllage:                 ;241,72
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 17 04                 ;48 19 04
  01.01.2003               ;14 17 08                 ;48 19 06
  04.03.1976               ;14 17 08                 ;48 19 06
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.07.1980 07:01:00   ;   251,21 ;     
23.07.1981 07:01:00   ;   251,47 ;     
04.02.1982 07:01:00   ;   251,02 ;     
19.05.1983 07:01:00   ;   251,12 ;     
05.07.1984 07:01:00   ;   250,77 ;     
14.08.1985 07:01:00   ;   251,11 ;     
05.06.1986 07:01:00   ;   250,82 ;     
02.07.1987 07:01:00   ;   251,20 ;     
30.03.1988 07:01:00   ;   251,85 ;     
01.01.1989 00:00:05   ;   250,83 ;     
12.07.1990 07:01:00   ;   250,98 ;     
08.08.1991 07:01:00   ;   251,31 ;     
26.11.1992 07:01:00   ;   250,88 ;     
22.07.1993 07:01:00   ;   250,99 ;     
21.04.1994 07:01:00   ;   251,04 ;     
29.06.1995 07:01:00   ;   251,06 ;     
18.07.1996 07:01:00   ;   250,88 ;     
24.07.1997 07:01:00   ;   251,17 ;     
03.11.1998 07:01:00   ;   250,85 ;     
27.05.1999 07:01:00   ;   251,44 ;     
06.04.2000 07:01:00   ;   250,92 ;     
28.03.2001 07:01:00   ;   251,03 ;     
15.08.2002 07:01:00   ;   251,83 ;     
09.01.2003 07:01:00   ;   250,97 ;     
10.06.2004 07:01:00   ;   250,68 ;     
01.09.2005 07:01:00   ;   250,96 ;     
06.04.2006 07:01:00   ;   251,16 ;     
13.09.2007 07:01:00   ;   250,92 ;     
27.03.2008 07:01:00   ;   250,61 ;     
16.07.2009 07:01:00   ;   251,09 ;     
17.06.2010 07:01:00   ;   250,74 ;     
20.01.2011 07:01:00   ;   250,89 ;     
14.06.2012 07:01:00   ;   250,79 ;     
13.06.2013 07:01:00   ;   251,82 ;     
22.08.2014 07:01:00   ;   250,52 ;     
21.05.2015 07:01:00   ;   250,69 ;     
12.08.2016 07:01:00   ;   251,00 ;     
19.05.2017 07:01:00   ;   250,67 ;     
18.01.2018 07:01:00   ;   250,78 ;     
30.05.2019 07:01:00   ;   250,87 ;     
06.08.2020 07:01:00   ;   250,72 ;     
11.06.2021 07:01:00   ;   250,57 ;     
