Messstelle:                ;Lambach, Br 46.1
HZB-Nummer:                ;374322
HD-Nummer:                 ;V46.1
DBMS-Nummer:               ;4003006
PorenGW-Gebiet:            ;110 Traun-Agergebiet
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.10.2005
 Geländehöhe:              ;345,95
 Messpunkthöhe:            ;346,44
 Sohllage:                 ;340,49
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 53 10                 ;48 05 26
  01.01.2003               ;13 53 11                 ;48 05 29
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.03.1993 07:01:00   ;   341,27 ;     
18.04.1994 07:01:00   ;   341,68 ;     
03.04.1995 07:01:00   ;   341,32 ;     
20.05.1996 07:01:00   ;   341,73 ;     
22.07.1997 07:01:00   ;   341,94 ;     
23.03.1998 07:01:00   ;   341,34 ;     
23.02.1999 07:01:00   ;   341,36 ;     
31.01.2000 07:01:00   ;   341,28 ;     
27.03.2001 07:01:00   ;   341,28 ;     
19.08.2002 07:01:00   ;   341,43 ;     
08.07.2003 07:01:00   ;   341,31 ;     
07.06.2004 07:01:00   ;   341,27 ;     
11.07.2005 07:01:00   ;   341,30 ;     
03.04.2006 07:01:00   ;   341,48 ;     
09.08.2007 07:01:00   ;   341,28 ;     
17.03.2008 07:01:00   ;   341,26 ;     
02.07.2009 07:01:00   ;   341,44 ;     
26.02.2010 07:01:00   ;   341,26 ;     
09.08.2011 07:01:00   ;   341,27 ;     
21.01.2012 07:01:00   ;   341,27 ;     
06.06.2013 07:01:00   ;   341,80 ;     
07.08.2014 07:01:00   ;   341,34 ;     
15.01.2015 07:01:00   ;   341,26 ;     
14.07.2016 07:01:00   ;   341,27 ;     
12.04.2017 07:01:00   ;   341,26 ;     
03.05.2018 07:01:00   ;   341,44 ;     
06.06.2019 07:01:00   ;   341,26 ;     
03.07.2020 07:01:00   ;   341,26 ;     
13.05.2021 07:01:00   ;   341,25 ;     
