Messstelle:                ;Reutte, Bl 14
HZB-Nummer:                ;339457
HD-Nummer:                 ;
DBMS-Nummer:               ;7002220
Fremdnummer:               ;GW70828054
PorenGW-Gebiet:            ;012 Unteres Lechtal
Grundwasserkörper:         ;Lechtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.03.2019
 Geländehöhe:              ;849,62
 Messpunkthöhe:            ;850,52
 Sohllage:                 ;836,72
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.11.1992               ;10 43 31                 ;47 29 32
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.11.1992 07:01:00   ;   839,43 ;     
19.07.1993 07:01:00   ;   839,55 ;     
30.05.1994 07:01:00   ;   838,87 ;     
04.09.1995 07:01:00   ;   839,53 ;     
15.07.1996 07:01:00   ;   839,04 ;     
21.07.1997 07:01:00   ;   839,61 ;     
21.09.1998 07:01:00   ;   839,17 ;     
25.05.1999 07:01:00   ;   841,16 ;     
07.08.2000 13:00:00   ;   839,66 ;     
25.06.2001 07:01:00   ;   839,41 ;     
19.08.2002 13:00:00   ;   839,47 ;     
13.10.2003 10:30:00   ;   839,40 ;     
07.06.2004 10:10:00   ;   839,31 ;     
26.08.2005 12:20:00   ;   840,58 ;     
03.04.2006 10:10:00   ;   839,15 ;     
10.09.2007 10:10:00   ;   839,17 ;     
18.08.2008 11:10:00   ;   839,20 ;     
29.06.2009 10:10:00   ;   839,29 ;     
09.08.2010 10:10:00   ;   839,75 ;     
25.07.2011 10:10:00   ;   838,83 ;     
11.06.2012 10:10:00   ;   839,25 ;     
03.06.2013 10:10:00   ;   840,12 ;     
02.08.2014 23:00:00   ;   839,71 ;     
22.05.2015 13:00:00   ;   839,31 ;     
18.06.2016 16:00:00   ;   839,34 ;     
28.07.2017 04:00:00   ;   839,76 ;     
06.01.2018 20:00:00   ;   839,31 ;     
30.05.2019 12:00:00   ;   839,52 ;     
05.02.2020 05:00:00   ;   839,25 ;     
19.07.2021 05:00:00   ;   840,32 ;     
