Messstelle:                ;Elsbethen, Br 18
HZB-Nummer:                ;320606
HD-Nummer:                 ;
DBMS-Nummer:               ;5002029
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;22.09.1973
 Geländehöhe:              ;430,52
 Messpunkthöhe:            ;430,82
 Sohllage:                 ;424,62
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  22.09.1973               ;13 05 01                 ;47 44 50
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
06.09.1976 07:01:00   ;   427,82 ;     
14.03.1979 07:01:00   ;   427,50 ;     
04.02.1980 07:01:00   ;   427,32 ;     
20.07.1981 07:01:00   ;   428,02 ;     
02.08.1982 07:01:00   ;   427,27 ;     
03.01.1983 07:01:00   ;   426,82 ;     
02.04.1984 07:01:00   ;   426,62 ;     
26.08.1985 07:01:00   ;   427,12 ;     
13.01.1986 07:01:00   ;   426,72 ;     
02.03.1987 07:01:00   ;   427,52 ;     
12.12.1988 07:01:00   ;   427,77 ;     
09.01.1989 07:01:00   ;   427,02 ;     
09.07.1990 07:01:00   ;   427,32 ;     
05.08.1991 07:01:00   ;   428,70 ;     
23.03.1992 07:01:00   ;   428,22 ;     
26.07.1993 07:01:00   ;   427,72 ;     
18.04.1994 07:01:00   ;   427,22 ;     
26.06.1995 07:01:00   ;   427,52 ;     
25.03.1996 07:01:00   ;   427,02 ;     
14.04.1997 07:30:00   ;   427,52 ;     
16.03.1998 07:30:00   ;   427,07 ;     
08.03.1999 07:30:00   ;   427,10 ;     
20.03.2000 07:30:00   ;   426,92 ;     
18.06.2001 07:30:00   ;   427,12 ;     
12.08.2002 07:30:00   ;   428,02 ;     
06.10.2003 07:30:00   ;   426,85 ;     
07.06.2004 07:30:00   ;   427,33 ;     
05.09.2005 07:30:00   ;   427,44 ;     
07.08.2006 07:30:00   ;   427,26 ;     
10.09.2007 07:30:00   ;   427,50 ;     
28.07.2008 07:30:00   ;   426,79 ;     
29.06.2009 07:30:00   ;   427,40 ;     
07.06.2010 07:30:00   ;   426,96 ;     
17.01.2011 07:30:00   ;   427,02 ;     
23.01.2012 07:30:00   ;   427,17 ;     
03.06.2013 07:30:00   ;   428,22 ;     
04.08.2014 07:30:00   ;   426,90 ;     
12.01.2015 07:30:00   ;   427,01 ;     
01.02.2016 07:30:00   ;   427,30 ;     
13.03.2017 07:30:00   ;   426,86 ;     
24.12.2018 07:30:00   ;   427,27 ;     
14.01.2019 07:30:00   ;   427,47 ;     
20.07.2020 07:30:00   ;   426,91 ;     
06.09.2021 07:30:00   ;   427,00 ;     
