Messstelle:                ;Lochau, Bl 40.1.01
HZB-Nummer:                ;327676
HD-Nummer:                 ;40.1.01
DBMS-Nummer:               ;8002152
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.11.2004
 Geländehöhe:              ;399,87
 Messpunkthöhe:            ;400,64
 Sohllage:                 ;388,59
 T-Messtiefe u.GOK:        ;5,83
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  12.11.2004               ;09 45 09                 ;47 30 36
  01.01.1983               ;09 45 09                 ;47 30 36
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2020 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.06.1983 07:01:00   ;   397,10 ;     
01.10.1984 07:01:00   ;   397,07 ;     
24.06.1985 07:01:00   ;   396,83 ;     
09.06.1986 07:01:00   ;   397,30 ;     
27.07.1987 07:01:00   ;   397,79 ;     
06.06.1988 07:01:00   ;   396,95 ;     
17.07.1989 07:01:00   ;   396,55 ;     
30.07.1990 07:01:00   ;   396,94 ;     
24.06.1991 07:01:00   ;   397,10 ;     
30.11.1992 07:01:00   ;   396,88 ;     
26.07.1993 07:01:00   ;   397,10 ;     
13.06.1994 07:01:00   ;   397,02 ;     
19.06.1995 07:01:00   ;   397,47 ;     
08.07.1996 07:01:00   ;   396,62 ;     
07.07.1997 07:01:00   ;   397,47 ;     
16.11.1998 07:01:00   ;   396,58 ;     
24.05.1999 07:01:00   ;   398,30 ;     
07.08.2000 07:01:00   ;   397,14 ;     
18.06.2001 07:01:00   ;   397,24 ;     
05.08.2002 07:01:00   ;   397,25 ;     
06.01.2003 07:01:00   ;   396,71 ;     
21.06.2004 07:01:00   ;   396,72 ;     
22.08.2005 07:01:00   ;   396,68 ;     
05.06.2006 09:30:00   ;   396,74 ;     
16.07.2007 07:01:00   ;   396,99 ;     
21.07.2008 07:01:00   ;   396,73 ;     
29.06.2009 07:01:00   ;   396,76 ;     
09.08.2010 07:01:00   ;   397,49 ;     
08.08.2011 07:01:00   ;   396,86 ;     
13.06.2012 02:00:00   ;   397,16 ;     
25.06.2013 10:00:00   ;   397,70 ;     
27.07.2014 08:00:00   ;   397,15 ;     
23.06.2015 09:00:00   ;   397,01 ;     
26.06.2016 07:00:00   ;   397,62 ;     
02.09.2017 09:00:00   ;   396,96 ;     
22.01.2018 23:00:00   ;   396,90 ;     
04.08.2020 08:00:00   ;   397,07 ;     
30.08.2021 01:00:00   ;   397,27 ;     
