Messstelle:                ;Meiningen, Bl 01.33.09
HZB-Nummer:                ;322339
HD-Nummer:                 ;01.33.09
DBMS-Nummer:               ;8002120
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.09.2022
 Geländehöhe:              ;424,07
 Messpunkthöhe:            ;425,12
 Sohllage:                 ;415,12
 T-Messtiefe u.GOK:        ;8,05
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.12.2006               ;09 35 39                 ;47 18 49
  01.01.1979               ;09 35 39                 ;47 18 49
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.09.1979 07:01:00   ;   419,19 ;     
21.07.1980 07:01:00   ;   419,47 ;     
28.09.1981 07:01:00   ;   419,93 ;     
28.06.1982 07:01:00   ;   419,29 ;     
13.06.1983 07:01:00   ;   419,37 ;     
17.09.1984 07:01:00   ;   419,54 ;     
26.08.1985 07:01:00   ;   419,74 ;     
02.06.1986 07:01:00   ;   419,20 ;     
20.07.1987 07:01:00   ;   420,15 ;     
06.06.1988 07:01:00   ;   419,18 ;     
05.06.1989 07:01:00   ;   418,83 ;     
09.07.1990 07:01:00   ;   419,12 ;     
17.06.1991 07:01:00   ;   420,59 ;     
23.11.1992 07:01:00   ;   419,32 ;     
19.07.1993 07:01:00   ;   419,43 ;     
20.06.1994 07:01:00   ;   419,05 ;     
12.06.1995 07:01:00   ;   419,25 ;     
08.07.1996 07:01:00   ;   419,16 ;     
07.07.1997 07:01:00   ;   419,51 ;     
02.11.1998 07:01:00   ;   419,08 ;     
12.07.1999 07:01:00   ;   419,63 ;     
07.08.2000 07:01:00   ;   419,85 ;     
11.06.2001 07:01:00   ;   419,82 ;     
12.08.2002 07:01:00   ;   419,80 ;     
21.04.2003 07:01:00   ;   419,13 ;     
14.06.2004 07:01:00   ;   419,42 ;     
22.08.2005 07:01:00   ;   419,63 ;     
04.09.2006 07:01:00   ;   419,02 ;     
17.09.2007 07:01:00   ;   419,00 ;     
14.07.2008 07:01:00   ;   419,28 ;     
01.06.2009 07:01:00   ;   419,55 ;     
02.08.2010 07:01:00   ;   419,19 ;     
10.10.2011 19:00:00   ;   419,06 ;     
04.06.2012 09:00:00   ;   420,04 ;     
02.06.2013 06:00:00   ;   420,68 ;     
31.07.2014 06:00:00   ;   419,51 ;     
21.05.2015 10:00:00   ;   419,57 ;     
17.06.2016 09:00:00   ;   421,35 ;     
02.09.2017 12:00:00   ;   419,98 ;     
23.01.2018 07:00:00   ;   419,44 ;     
12.06.2019 17:00:00   ;   420,65 ;     
30.08.2020 19:00:00   ;   420,23 ;     
09.07.2021 07:00:00   ;   419,64 ;     
