Messstelle:                ;Purgstall, Bl 336
HZB-Nummer:                ;327403
HD-Nummer:                 ;
DBMS-Nummer:               ;3002781
PorenGW-Gebiet:            ;187 Erlauftal
Grundwasserkörper:         ;Erlauftal / Pöchlarner Feld  [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1984
 Geländehöhe:              ;291,99
 Messpunkthöhe:            ;292,69
 Sohllage:                 ;276,46
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 08 05                 ;48 03 59
  01.01.2009               ;15 08 05                 ;48 03 59
  01.01.1984               ;15 08 03                 ;48 03 59
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.09.1984 07:01:00   ;   284,07 ;     
02.12.1985 07:01:00   ;   284,59 ;     
13.01.1986 07:01:00   ;   284,29 ;     
09.02.1987 07:01:00   ;   284,07 ;     
18.04.1988 07:01:00   ;   283,91 ;     
02.05.1989 07:01:00   ;   283,24 ;     
30.07.1990 07:01:00   ;   283,09 ;     
31.07.1991 07:01:00   ;   283,10 ;     
23.11.1992 07:01:00   ;   283,33 ;     
20.12.1993 07:01:00   ;   283,24 ;     
03.01.1994 07:01:00   ;   283,11 ;     
03.04.1995 07:01:00   ;   283,32 ;     
13.05.1996 07:01:00   ;   284,04 ;     
15.12.1997 07:01:00   ;   283,41 ;     
13.07.1998 07:01:00   ;   283,12 ;     
22.02.1999 07:01:00   ;   283,28 ;     
07.08.2000 07:01:00   ;   283,42 ;     
10.09.2001 07:01:00   ;   283,19 ;     
25.03.2002 07:01:00   ;   283,17 ;     
06.01.2003 07:01:00   ;   282,87 ;     
19.01.2004 07:01:00   ;   282,99 ;     
14.02.2005 07:01:00   ;   283,10 ;     
07.08.2006 07:01:00   ;   283,07 ;     
10.09.2007 07:01:00   ;   283,00 ;     
28.07.2008 07:01:00   ;   282,83 ;     
29.06.2009 07:01:00   ;   284,10 ;     
21.06.2010 07:01:00   ;   282,87 ;     
17.01.2011 07:01:00   ;   282,75 ;     
23.01.2012 07:01:00   ;   283,10 ;     
03.06.2013 07:01:00   ;   283,28 ;     
19.05.2014 07:01:00   ;   283,26 ;     
12.01.2015 07:01:00   ;   282,85 ;     
01.02.2016 07:01:00   ;   283,06 ;     
20.03.2017 07:01:00   ;   282,92 ;     
22.01.2018 07:01:00   ;   282,91 ;     
14.01.2019 07:01:00   ;   283,07 ;     
22.06.2020 07:01:00   ;   283,72 ;     
19.07.2021 07:01:00   ;   283,86 ;     
