Messstelle:                ;Lichtenegg, Br 35.1
HZB-Nummer:                ;314294
HD-Nummer:                 ;W35.1
DBMS-Nummer:               ;4002295
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.05.2010
 Geländehöhe:              ;337,38
 Messpunkthöhe:            ;337,81
 Sohllage:                 ;314,19
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;13 58 20                 ;48 08 35
  01.01.1968               ;13 58 20                 ;48 08 35
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.01.1968 07:01:00   ;   316,63 ;     
21.07.1969 07:01:00   ;   315,97 ;     
02.03.1970 07:01:00   ;   317,62 ;     
05.07.1971 07:01:00   ;   316,10 ;     
07.08.1972 07:01:00   ;   316,02 ;     
02.07.1973 07:01:00   ;   316,17 ;     
17.12.1974 07:01:00   ;   316,82 ;     
07.07.1975 07:01:00   ;   318,17 ;     
23.08.1976 07:01:00   ;   315,95 ;     
14.02.1977 07:01:00   ;   317,41 ;     
31.07.1978 07:01:00   ;   315,82 ;     
02.07.1979 07:01:00   ;   317,32 ;     
19.05.1980 07:01:00   ;   316,27 ;     
23.12.1981 07:01:00   ;   316,71 ;     
03.02.1982 07:01:00   ;   318,62 ;     
20.07.1983 07:01:00   ;   315,78 ;     
10.10.1984 07:01:00   ;   315,51 ;     
04.09.1985 07:01:00   ;   316,91 ;     
24.01.1986 07:01:00   ;   316,52 ;     
07.04.1987 07:01:00   ;   316,31 ;     
17.04.1988 07:01:00   ;   317,12 ;     
05.01.1989 07:01:00   ;   316,07 ;     
19.07.1990 07:01:00   ;   316,36 ;     
08.08.1991 07:01:00   ;   317,03 ;     
03.12.1992 07:01:00   ;   316,29 ;     
05.08.1993 07:01:00   ;   316,12 ;     
21.04.1994 07:01:00   ;   317,38 ;     
14.06.1995 07:01:00   ;   316,69 ;     
30.05.1996 07:01:00   ;   317,31 ;     
07.08.1997 07:01:00   ;   316,62 ;     
19.11.1998 07:01:00   ;   316,27 ;     
04.03.1999 07:01:00   ;   317,09 ;     
06.04.2000 07:01:00   ;   316,54 ;     
29.03.2001 07:01:00   ;   316,19 ;     
20.08.2002 07:01:00   ;   318,20 ;     
07.01.2003 07:01:00   ;   317,26 ;     
10.06.2004 07:01:00   ;   316,25 ;     
20.07.2005 10:00:00   ;   317,04 ;     
04.04.2006 00:00:00   ;   317,96 ;     
14.09.2007 08:00:00   ;   316,90 ;     
20.05.2008 22:00:00   ;   315,94 ;     
02.07.2009 02:00:00   ;   318,20 ;     
08.07.2010 07:00:00   ;   316,55 ;     
21.01.2011 09:00:00   ;   316,04 ;     
29.01.2012 20:00:00   ;   316,55 ;     
10.06.2013 12:00:00   ;   317,97 ;     
25.09.2014 01:00:00   ;   316,61 ;     
31.05.2015 04:00:00   ;   316,36 ;     
19.07.2016 05:00:00   ;   316,53 ;     
16.05.2017 07:00:00   ;   316,33 ;     
26.01.2018 12:00:00   ;   316,86 ;     
02.06.2019 08:00:00   ;   316,27 ;     
10.08.2020 02:00:00   ;   316,55 ;     
12.08.2021 03:00:00   ;   316,17 ;     
