Messstelle:                ;Tschinowitsch, Bl 111 B
HZB-Nummer:                ;309823
HD-Nummer:                 ;
DBMS-Nummer:               ;2002027
PorenGW-Gebiet:            ;425 Unteres Gailtal
Grundwasserkörper:         ;Gailtal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Kärntner Elektrizitätswerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.01.2020
 Geländehöhe:              ;493,55
 Messpunkthöhe:            ;494,33
 Sohllage:                 ;488,61
 T-Messtiefe u.GOK:        ;4,72
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  22.07.1963               ;13 51 00                 ;46 35 17
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.11.1966 07:01:00   ;   491,66 ;     
18.09.1967 07:01:00   ;   490,86 ;     
08.04.1968 07:01:00   ;   491,06 ;     
05.05.1969 07:01:00   ;   491,01 ;     
27.04.1970 07:01:00   ;   491,42 ;     
03.05.1971 07:01:00   ;   490,82 ;     
19.06.1972 07:01:00   ;   491,20 ;     
01.10.1973 07:01:00   ;   491,60 ;     
01.07.1974 07:01:00   ;   490,66 ;     
07.04.1975 07:01:00   ;   491,60 ;     
08.11.1976 07:01:00   ;   491,27 ;     
16.05.1977 07:01:00   ;   491,10 ;     
26.05.1978 07:01:00   ;   491,20 ;     
23.05.1979 07:01:00   ;   491,15 ;     
17.10.1980 07:01:00   ;   491,11 ;     
29.05.1981 07:01:00   ;   490,69 ;     
20.12.1982 07:01:00   ;   490,68 ;     
01.01.1983 00:00:05   ;   490,21 ;     
28.05.1984 07:01:00   ;   490,86 ;     
06.05.1985 07:01:00   ;   491,12 ;     
05.05.1986 07:01:00   ;   490,74 ;     
25.05.1987 07:01:00   ;   490,53 ;     
09.05.1988 07:01:00   ;   490,23 ;     
03.07.1989 07:01:00   ;   490,43 ;     
26.11.1990 07:01:00   ;   491,13 ;     
13.05.1991 07:01:00   ;   490,64 ;     
07.12.1992 07:01:00   ;   490,95 ;     
25.10.1993 07:01:00   ;   491,22 ;     
19.09.1994 07:01:00   ;   490,29 ;     
12.06.1995 07:01:00   ;   489,93 ;     
18.11.1996 07:01:00   ;   491,98 ;     
30.06.1997 07:30:00   ;   490,28 ;     
12.10.1998 07:30:00   ;   490,81 ;     
04.10.1999 07:30:00   ;   490,75 ;     
20.11.2000 07:30:00   ;   491,25 ;     
08.01.2001 07:30:00   ;   490,39 ;     
25.11.2002 07:30:00   ;   491,03 ;     
03.11.2003 07:30:00   ;   490,92 ;     
01.11.2004 07:30:00   ;   491,12 ;     
10.10.2005 07:30:00   ;   490,75 ;     
01.05.2006 07:30:00   ;   490,30 ;     
26.11.2007 07:30:00   ;   490,13 ;     
03.11.2008 07:30:00   ;   490,76 ;     
06.04.2009 07:30:00   ;   490,68 ;     
22.11.2010 07:30:00   ;   490,43 ;     
12.11.2012 12:00:00   ;   492,06 ;     
18.05.2013 03:00:00   ;   490,87 ;     
07.11.2014 07:00:00   ;   492,05 ;     
15.10.2015 15:00:00   ;   490,84 ;     
14.07.2016 06:00:00   ;   490,72 ;     
12.12.2017 15:00:00   ;   491,58 ;     
30.10.2018 23:00:00   ;   492,48 ;     
18.11.2019 09:00:00   ;   492,51 ;     
31.08.2020 02:00:00   ;   491,49 ;     
25.05.2021 18:00:00   ;   490,98 ;     
