Messstelle:                ;Engelhartstetten, Br
HZB-Nummer:                ;304626
HD-Nummer:                 ;
DBMS-Nummer:               ;3002420
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.12.1972
 Geländehöhe:              ;143,14
 Messpunkthöhe:            ;143,14
 Sohllage:                 ;139,33
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 52 59                 ;48 10 57
  09.06.1939               ;16 52 59                 ;48 10 58
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.12.1939 07:01:00   ;   141,23 ;     
25.03.1940 07:01:00   ;   141,38 ;     
17.03.1941 07:01:00   ;   141,52 ;     
25.05.1942 07:01:00   ;   141,23 ;     
19.07.1943 07:01:00   ;   140,83 ;     
24.04.1944 07:01:00   ;   141,21 ;     
19.02.1945 07:01:00   ;   141,64 ;     
21.11.1949 07:01:00   ;   141,51 ;     
06.11.1950 07:01:00   ;   141,42 ;     
27.08.1951 07:01:00   ;   141,16 ;     
03.03.1952 07:01:00   ;   141,26 ;     
10.08.1953 07:01:00   ;   140,81 ;     
19.07.1954 07:01:00   ;   141,53 ;     
15.08.1955 07:01:00   ;   141,31 ;     
12.03.1956 07:01:00   ;   141,03 ;     
29.07.1957 07:01:00   ;   141,36 ;     
25.08.1958 07:01:00   ;   141,01 ;     
20.07.1959 07:01:00   ;   141,48 ;     
10.01.1960 07:01:00   ;   140,89 ;     
13.02.1961 07:01:00   ;   140,75 ;     
24.12.1962 07:01:00   ;   140,62 ;     
01.04.1963 07:01:00   ;   140,90 ;     
26.10.1964 07:01:00   ;   140,64 ;     
21.06.1965 07:01:00   ;   141,77 ;     
22.08.1966 07:01:00   ;   141,49 ;     
01.01.1967 00:00:05   ;   140,93 ;     
22.01.1968 07:01:00   ;   140,65 ;     
03.03.1969 07:01:00   ;   140,93 ;     
16.03.1970 07:01:00   ;   141,02 ;     
01.02.1971 07:01:00   ;   140,48 ;     
07.08.1972 07:01:00   ;   140,84 ;     
24.04.1973 07:01:00   ;   140,94 ;     
16.12.1974 07:01:00   ;   140,69 ;     
07.07.1975 07:01:00   ;   141,05 ;     
26.01.1976 07:01:00   ;   140,64 ;     
14.02.1977 07:01:00   ;   140,88 ;     
05.06.1978 07:01:00   ;   140,37 ;     
09.04.1979 07:01:00   ;   140,67 ;     
28.04.1980 07:01:00   ;   140,63 ;     
31.12.1981 23:59:55   ;   140,67 ;     
04.01.1982 07:01:00   ;   140,86 ;     
28.03.1983 07:01:00   ;   140,71 ;     
05.03.1984 07:01:00   ;   140,29 ;     
16.12.1985 07:01:00   ;   140,76 ;     
17.03.1986 07:01:00   ;   140,75 ;     
23.02.1987 07:01:00   ;   140,79 ;     
28.03.1988 07:01:00   ;   141,12 ;     
01.01.1989 00:00:05   ;   140,47 ;     
30.04.1990 07:01:00   ;   140,53 ;     
07.01.1991 07:01:00   ;   140,39 ;     
22.06.1992 07:01:00   ;   140,13 ;     
31.12.1993 23:59:55   ;   140,43 ;     
10.01.1994 07:01:00   ;   140,60 ;     
27.12.1995 07:01:00   ;   140,90 ;     
09.04.1996 07:01:00   ;   141,13 ;     
28.07.1997 07:01:00   ;   140,56 ;     
16.11.1998 07:01:00   ;   140,51 ;     
01.03.1999 07:01:00   ;   140,66 ;     
03.04.2000 07:01:00   ;   140,65 ;     
24.09.2001 07:01:00   ;   140,49 ;     
17.08.2002 07:01:00   ;   140,77 ;     
31.01.2003 07:01:00   ;   140,88 ;     
29.03.2004 07:01:00   ;   140,69 ;     
04.04.2005 07:01:00   ;   140,58 ;     
02.05.2006 07:01:00   ;   140,91 ;     
26.03.2007 07:01:00   ;   140,67 ;     
22.12.2008 07:01:00   ;   140,64 ;     
09.03.2009 07:01:00   ;   141,04 ;     
27.09.2010 07:01:00   ;   140,77 ;     
24.01.2011 07:01:00   ;   140,59 ;     
31.12.2012 23:59:55   ;   140,28 ;     
04.03.2013 07:01:00   ;   140,93 ;     
15.09.2014 07:01:00   ;   141,22 ;     
16.02.2015 07:01:00   ;   140,55 ;     
22.02.2016 07:01:00   ;   140,46 ;     
11.12.2017 07:01:00   ;   140,36 ;     
02.01.2018 07:01:00   ;   140,38 ;     
03.06.2019 07:01:00   ;   140,52 ;     
19.10.2020 07:01:00   ;   140,60 ;     
31.05.2021 07:01:00   ;   140,43 ;     
