Messstelle:                ;Friesach-St.Stefan, Bl 32151
HZB-Nummer:                ;325506
HD-Nummer:                 ;uw32151
DBMS-Nummer:               ;6002455
Fremdnummer:               ;STW 322
PorenGW-Gebiet:            ;378 Murdurchbruchstal
Grundwasserkörper:         ;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Grazer Stadtwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2012
 Geländehöhe:              ;387,62
 Messpunkthöhe:            ;387,82
 Sohllage:                 ;370,17
 T-Messtiefe u.GOK:        ;9,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 19 21                 ;47 09 54
  01.01.1977               ;15 19 21                 ;47 09 55
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
17.10.1977 07:01:00   ;   382,96 ;     
02.01.1978 07:01:00   ;   382,83 ;     
28.05.1979 07:01:00   ;   382,98 ;     
21.07.1980 07:01:00   ;   382,49 ;     
01.01.1981 00:00:05   ;   381,51 ;     
11.10.1982 07:01:00   ;   382,42 ;     
19.12.1983 07:01:00   ;   381,83 ;     
10.09.1984 07:01:00   ;   381,37 ;     
19.08.1985 07:01:00   ;   380,93 ;     
09.06.1986 07:01:00   ;   382,84 ;     
22.06.1987 07:01:00   ;   381,06 ;     
13.06.1988 07:01:00   ;   381,75 ;     
27.12.1989 07:01:00   ;   382,14 ;     
07.05.1990 07:01:00   ;   382,30 ;     
05.08.1991 07:01:00   ;   382,84 ;     
11.05.1992 07:01:00   ;   383,61 ;     
27.12.1993 07:01:00   ;   383,94 ;     
01.01.1994 00:00:05   ;   383,91 ;     
19.06.1995 07:01:00   ;   383,61 ;     
25.11.1996 07:01:00   ;   383,78 ;     
11.08.1997 12:00:00   ;   383,17 ;     
31.12.1998 23:59:55   ;   383,14 ;     
23.08.1999 07:01:00   ;   383,47 ;     
27.11.2000 07:01:00   ;   383,22 ;     
02.01.2001 07:01:00   ;   382,74 ;     
19.08.2002 07:01:00   ;   382,95 ;     
30.06.2003 07:01:00   ;   382,81 ;     
01.07.2004 07:01:00   ;   383,34 ;     
22.08.2005 07:01:00   ;   384,00 ;     
02.05.2006 07:01:00   ;   383,93 ;     
10.09.2007 07:01:00   ;   383,11 ;     
19.08.2008 07:01:00   ;   383,29 ;     
07.09.2009 07:01:00   ;   384,39 ;     
01.01.2010 00:00:05   ;   383,52 ;     
10.01.2011 07:01:00   ;   382,79 ;     
23.07.2012 07:00:00   ;   384,20 ;     
15.05.2013 09:07:00   ;   384,13 ;     
15.09.2014 07:00:00   ;   383,72 ;     
06.04.2015 07:00:00   ;   382,77 ;     
12.08.2016 07:00:00   ;   382,94 ;     
08.08.2017 07:00:00   ;   382,86 ;     
25.05.2018 07:00:00   ;   383,54 ;     
23.08.2019 07:00:00   ;   382,56 ;     
24.11.2020 07:00:00   ;   382,13 ;     
23.08.2021 07:00:00   ;   382,16 ;     
