Messstelle:                ;Wien 19, Br 19- 9
HZB-Nummer:                ;312595
HD-Nummer:                 ;19-9
DBMS-Nummer:               ;9002056
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;22.06.1988
 Geländehöhe:              ;164,75
 Messpunkthöhe:            ;164,75
 Sohllage:                 ;154,05
 T-Messtiefe u.GOK:        ;10,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  12.01.1949               ;16 22 13                 ;48 15 13
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2004 bis -> FG16 durch Wasserführung im Donaukanal beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.08.1961 07:01:00   ;   158,21 ;     
05.06.1962 07:01:00   ;   158,20 ;     
16.07.1963 07:01:00   ;   158,04 ;     
03.12.1964 07:01:00   ;   158,15 ;     
16.09.1965 07:01:00   ;   158,82 ;     
31.12.1966 23:59:55   ;   158,45 ;     
17.01.1967 07:01:00   ;   158,78 ;     
29.07.1968 07:01:00   ;   158,83 ;     
21.05.1969 07:01:00   ;   158,72 ;     
12.08.1970 07:01:00   ;   158,15 ;     
23.06.1971 07:01:00   ;   158,53 ;     
19.07.1972 07:01:00   ;   157,04 ;     
16.05.1973 07:01:00   ;   157,27 ;     
11.12.1974 07:01:00   ;   157,40 ;     
09.07.1975 07:01:00   ;   157,70 ;     
06.10.1976 07:01:00   ;   157,61 ;     
10.08.1977 07:01:00   ;   158,68 ;     
07.06.1978 07:01:00   ;   158,81 ;     
20.06.1979 07:01:00   ;   158,94 ;     
04.06.1980 07:01:00   ;   158,89 ;     
29.07.1981 07:01:00   ;   158,62 ;     
07.07.1982 07:01:00   ;   158,14 ;     
10.08.1983 07:01:00   ;   158,44 ;     
12.07.1984 07:01:00   ;   158,79 ;     
27.06.1985 07:01:00   ;   158,89 ;     
30.05.1986 07:01:00   ;   158,34 ;     
15.04.1987 07:01:00   ;   158,44 ;     
08.09.1988 07:01:00   ;   158,80 ;     
13.07.1989 07:01:00   ;   158,63 ;     
19.07.1990 07:01:00   ;   158,45 ;     
20.06.1991 07:01:00   ;   158,60 ;     
14.05.1992 07:01:00   ;   158,85 ;     
22.07.1993 07:01:00   ;   158,71 ;     
21.04.1994 07:01:00   ;   158,70 ;     
04.07.1995 07:01:00   ;   158,86 ;     
21.05.1996 07:01:00   ;   158,44 ;     
23.07.1997 11:11:00   ;   158,19 ;     
08.11.1998 00:15:00   ;   158,59 ;     
26.05.1999 11:11:00   ;   158,21 ;     
08.08.2000 11:11:00   ;   158,53 ;     
18.09.2001 11:11:00   ;   158,65 ;     
20.08.2002 11:11:00   ;   158,70 ;     
12.10.2003 14:00:00   ;   158,29 ;     
09.06.2004 19:00:00   ;   158,64 ;     
29.08.2005 00:00:00   ;   158,29 ;     
30.05.2006 11:11:00   ;   158,22 ;     
11.09.2007 08:50:00   ;   158,17 ;     
22.07.2008 08:45:00   ;   158,04 ;     
07.07.2009 09:05:00   ;   158,25 ;     
10.08.2010 09:20:00   ;   158,25 ;     
26.07.2011 11:00:00   ;   157,94 ;     
26.06.2012 07:55:00   ;   158,03 ;     
15.06.2013 14:45:00   ;   158,34 ;     
24.05.2014 14:45:00   ;   158,45 ;     
23.05.2015 18:45:00   ;   158,16 ;     
26.06.2016 00:45:00   ;   158,36 ;     
19.05.2017 13:45:00   ;   158,12 ;     
10.07.2018 12:45:00   ;   158,25 ;     
07.06.2019 00:45:00   ;   158,73 ;     
13.08.2020 17:00:00   ;   158,30 ;     
17.07.2021 21:00:00   ;   159,12 ;     
