Messstelle:                ;Radfeld, Bl 10 (K28)
HZB-Nummer:                ;334904
HD-Nummer:                 ;
DBMS-Nummer:               ;7002166
Fremdnummer:               ;GW70520080
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Fa. Sandoz
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.01.1990
 Geländehöhe:              ;522,22
 Messpunkthöhe:            ;523,32
 Sohllage:                 ;487,32
 T-Messtiefe u.GOK:        ;18,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  02.01.1990               ;11 56 23                 ;47 27 09
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.07.1990 07:01:00   ;   507,84 ;     
05.08.1991 07:01:00   ;   507,69 ;     
09.06.1992 07:01:00   ;   507,53 ;     
02.08.1993 07:01:00   ;   507,81 ;     
11.07.1994 07:01:00   ;   507,38 ;     
17.07.1995 07:01:00   ;   507,70 ;     
15.07.1996 07:01:00   ;   507,67 ;     
22.07.1997 07:01:00   ;   507,77 ;     
07.07.1998 07:01:00   ;   507,46 ;     
19.08.2002 07:55:00   ;   507,56 ;     
16.06.2003 07:55:00   ;   507,55 ;     
12.07.2004 14:20:00   ;   507,79 ;     
29.08.2005 14:20:00   ;   507,86 ;     
04.06.2006 09:50:00   ;   507,50 ;     
09.09.2007 09:50:00   ;   507,81 ;     
27.07.2008 10:50:00   ;   507,91 ;     
19.07.2009 09:50:00   ;   507,70 ;     
05.09.2010 09:45:00   ;   507,78 ;     
14.08.2011 09:45:00   ;   507,50 ;     
29.07.2012 09:45:00   ;   508,30 ;     
23.06.2013 09:45:00   ;   508,07 ;     
17.08.2014 09:45:00   ;   507,99 ;     
14.06.2015 09:45:00   ;   507,85 ;     
17.07.2016 09:45:00   ;   507,95 ;     
04.09.2017 15:00:00   ;   507,74 ;     
14.06.2018 15:00:00   ;   507,63 ;     
21.06.2019 15:00:00   ;   508,01 ;     
08.09.2020 12:00:00   ;   507,76 ;     
19.07.2021 15:00:00   ;   508,11 ;     
