Messstelle:                ;Fußach, Bl 50.2.22
HZB-Nummer:                ;328401
HD-Nummer:                 ;50.2.22
DBMS-Nummer:               ;8002218
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.08.2010
 Geländehöhe:              ;396,34
 Messpunkthöhe:            ;397,75
 Sohllage:                 ;388,55
 T-Messtiefe u.GOK:        ;3,59
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  06.09.2004               ;09 39 58                 ;47 29 12
  01.01.1982               ;09 39 58                 ;47 29 12
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2006 bis -> FG25 durch Polderanlage beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2006 durch Polderanlage beeinflußt
  2015 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.08.1982 07:01:00   ;   396,08 ;     
13.06.1983 07:01:00   ;   395,98 ;     
17.09.1984 07:01:00   ;   396,08 ;     
26.08.1985 07:01:00   ;   395,91 ;     
02.06.1986 07:01:00   ;   395,84 ;     
27.07.1987 07:01:00   ;   396,06 ;     
06.06.1988 07:01:00   ;   395,91 ;     
31.07.1989 07:01:00   ;   395,64 ;     
27.08.1990 07:01:00   ;   396,30 ;     
29.07.1991 07:01:00   ;   395,79 ;     
06.07.1992 07:01:00   ;   395,81 ;     
19.07.1993 07:01:00   ;   396,03 ;     
13.06.1994 07:01:00   ;   396,01 ;     
12.06.1995 07:01:00   ;   396,18 ;     
15.07.1996 07:01:00   ;   395,68 ;     
28.07.1997 07:01:00   ;   396,02 ;     
02.11.1998 07:01:00   ;   395,76 ;     
14.06.1999 07:01:00   ;   396,49 ;     
07.08.2000 07:01:00   ;   396,22 ;     
18.06.2001 07:01:00   ;   396,23 ;     
25.11.2002 07:01:00   ;   396,02 ;     
06.01.2003 07:01:00   ;   395,84 ;     
26.07.2004 07:01:00   ;   395,95 ;     
22.08.2005 07:01:00   ;   396,39 ;     
05.06.2006 07:01:00   ;   395,59 ;     
20.08.2007 07:01:00   ;   395,80 ;     
21.07.2008 07:01:00   ;   396,00 ;     
10.08.2009 07:01:00   ;   396,07 ;     
09.08.2010 07:01:00   ;   396,10 ;     
08.08.2011 07:01:00   ;   395,90 ;     
18.06.2012 07:01:00   ;   396,08 ;     
24.06.2013 09:15:00   ;   396,24 ;     
19.08.2014 09:39:00   ;   396,08 ;     
23.06.2015 10:00:00   ;   396,12 ;     
20.06.2016 16:00:00   ;   396,43 ;     
03.09.2017 20:00:00   ;   396,00 ;     
14.06.2018 13:00:00   ;   395,89 ;     
19.06.2019 16:00:00   ;   396,18 ;     
02.09.2020 05:00:00   ;   395,91 ;     
06.08.2021 06:00:00   ;   396,34 ;     
