Messstelle:                ;St.Pölten, Bl 251
HZB-Nummer:                ;322891
HD-Nummer:                 ;
DBMS-Nummer:               ;3002684
PorenGW-Gebiet:            ;195 Traisental
Grundwasserkörper:         ;Traisental [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.11.2004
 Geländehöhe:              ;290,59
 Messpunkthöhe:            ;291,64
 Sohllage:                 ;281,85
 T-Messtiefe u.GOK:        ;7,45
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 36 50                 ;48 09 51
  01.01.2009               ;15 36 51                 ;48 09 51
  01.01.1979               ;15 36 46                 ;48 09 53
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.05.1979 07:01:00   ;   284,69 ;     
12.05.1980 07:01:00   ;   284,92 ;     
16.03.1981 07:01:00   ;   283,96 ;     
08.02.1982 07:01:00   ;   284,55 ;     
25.04.1983 07:01:00   ;   284,12 ;     
04.06.1984 07:01:00   ;   284,10 ;     
29.04.1985 07:01:00   ;   284,78 ;     
31.03.1986 07:01:00   ;   284,85 ;     
08.06.1987 07:01:00   ;   285,62 ;     
02.05.1988 07:01:00   ;   285,21 ;     
29.05.1989 07:01:00   ;   285,37 ;     
14.05.1990 07:01:00   ;   284,20 ;     
19.08.1991 07:01:00   ;   285,44 ;     
29.06.1992 07:01:00   ;   284,21 ;     
03.05.1993 07:01:00   ;   284,41 ;     
16.05.1994 07:01:00   ;   285,09 ;     
15.05.1995 07:01:00   ;   284,30 ;     
27.05.1996 07:01:00   ;   286,39 ;     
04.08.1997 07:01:00   ;   285,87 ;     
13.04.1998 07:01:00   ;   284,52 ;     
22.03.1999 07:01:00   ;   284,91 ;     
17.04.2000 07:01:00   ;   284,76 ;     
15.10.2001 07:01:00   ;   284,03 ;     
26.08.2002 07:01:00   ;   286,30 ;     
10.02.2003 07:01:00   ;   285,37 ;     
12.04.2004 07:01:00   ;   285,14 ;     
29.08.2005 23:00:00   ;   285,36 ;     
09.05.2006 02:00:00   ;   285,68 ;     
23.12.2007 06:00:00   ;   285,73 ;     
01.01.2008 00:00:05   ;   285,62 ;     
10.07.2009 18:00:00   ;   287,84 ;     
24.06.2010 05:00:00   ;   285,82 ;     
21.02.2011 14:00:00   ;   283,73 ;     
06.08.2012 09:00:00   ;   283,77 ;     
30.06.2013 16:00:00   ;   286,49 ;     
23.09.2014 05:00:00   ;   285,15 ;     
17.03.2015 19:00:00   ;   284,53 ;     
27.11.2016 14:00:00   ;   284,76 ;     
01.01.2017 00:00:05   ;   284,39 ;     
12.07.2018 03:00:00   ;   284,24 ;     
11.06.2019 05:00:00   ;   284,56 ;     
12.09.2020 18:00:00   ;   286,01 ;     
26.08.2021 01:00:00   ;   284,48 ;     
