Messstelle:                ;Nofels, Bl 01.32.79
HZB-Nummer:                ;379149
HD-Nummer:                 ;01.32.79
DBMS-Nummer:               ;8002454
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;29.04.2019
 Geländehöhe:              ;428,53
 Messpunkthöhe:            ;429,56
 Sohllage:                 ;407,53
 T-Messtiefe u.GOK:        ;5,97
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1986               ;09 33 32                 ;47 17 18
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.06.1986 07:01:00   ;   426,45 ;     
27.07.1987 07:01:00   ;   426,68 ;     
16.05.1988 07:01:00   ;   426,08 ;     
29.05.1989 07:01:00   ;   425,29 ;     
09.07.1990 07:01:00   ;   425,49 ;     
24.06.1991 07:01:00   ;   426,06 ;     
08.06.1992 07:01:00   ;   425,85 ;     
11.10.1993 07:01:00   ;   425,83 ;     
06.06.1994 12:00:00   ;   425,55 ;     
06.07.1995 12:03:00   ;   426,35 ;     
15.07.1996 07:01:00   ;   425,48 ;     
28.07.1997 07:01:00   ;   425,96 ;     
02.07.2001 07:00:00   ;   426,42 ;     
12.08.2002 07:00:00   ;   426,15 ;     
06.01.2003 07:00:00   ;   425,86 ;     
14.06.2004 13:16:00   ;   425,73 ;     
29.08.2005 07:00:00   ;   425,93 ;     
10.07.2007 07:01:00   ;   425,56 ;     
02.06.2008 07:01:00   ;   425,83 ;     
21.07.2009 07:01:00   ;   425,77 ;     
18.08.2010 07:01:00   ;   425,82 ;     
21.07.2011 09:51:00   ;   425,30 ;     
11.10.2012 15:00:00   ;   426,10 ;     
02.06.2013 20:00:00   ;   426,74 ;     
24.10.2014 00:00:00   ;   426,09 ;     
23.06.2015 08:30:00   ;   426,19 ;     
17.06.2016 21:30:00   ;   427,05 ;     
03.09.2017 14:30:00   ;   426,58 ;     
23.01.2018 22:00:00   ;   426,33 ;     
13.06.2019 00:00:00   ;   426,47 ;     
31.08.2020 12:30:00   ;   426,36 ;     
17.07.2021 00:00:00   ;   426,44 ;     
