Messstelle:                ;Rankweil, Bl 01.40.04
HZB-Nummer:                ;322388
HD-Nummer:                 ;01.40.04
DBMS-Nummer:               ;8002125
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.05.2005
 Geländehöhe:              ;431,41
 Messpunkthöhe:            ;431,78
 Sohllage:                 ;424,98
 T-Messtiefe u.GOK:        ;5,63
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  18.05.2005               ;09 35 31                 ;47 16 55
  01.01.1979               ;09 35 31                 ;47 16 55
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.07.1979 07:01:00   ;   428,79 ;     
04.08.1980 07:01:00   ;   429,11 ;     
21.12.1981 07:01:00   ;   429,40 ;     
11.01.1982 07:01:00   ;   429,44 ;     
26.09.1983 07:01:00   ;   428,62 ;     
08.10.1984 07:01:00   ;   428,96 ;     
26.08.1985 07:01:00   ;   428,77 ;     
07.07.1986 07:01:00   ;   428,81 ;     
03.08.1987 07:01:00   ;   429,29 ;     
25.04.1988 07:01:00   ;   428,54 ;     
01.01.1989 00:00:05   ;   428,03 ;     
23.07.1990 07:01:00   ;   428,08 ;     
29.07.1991 07:01:00   ;   428,62 ;     
27.12.1992 07:01:00   ;   428,27 ;     
13.10.1993 07:01:00   ;   428,91 ;     
22.06.1994 07:01:00   ;   428,50 ;     
25.06.1995 07:01:00   ;   428,92 ;     
12.07.1996 07:01:00   ;   428,10 ;     
27.07.1997 07:01:00   ;   428,37 ;     
14.12.1998 07:01:00   ;   428,05 ;     
14.07.1999 07:01:00   ;   429,60 ;     
22.08.2000 07:01:00   ;   428,99 ;     
19.06.2001 07:01:00   ;   428,77 ;     
30.11.2002 07:01:00   ;   429,05 ;     
04.01.2003 13:11:15   ;   428,91 ;     
12.07.2004 09:34:20   ;   428,50 ;     
09.09.2005 13:15:50   ;   428,55 ;     
01.06.2006 00:00:35   ;   428,50 ;     
27.09.2007 07:00:00   ;   428,40 ;     
21.07.2008 20:00:00   ;   428,30 ;     
04.08.2009 02:00:00   ;   428,45 ;     
26.09.2010 02:00:00   ;   428,89 ;     
14.01.2011 00:00:00   ;   428,13 ;     
31.12.2012 23:59:55   ;   428,44 ;     
30.06.2013 06:00:00   ;   428,85 ;     
01.09.2014 15:00:00   ;   428,23 ;     
23.06.2015 14:00:00   ;   428,52 ;     
05.08.2016 20:00:00   ;   429,07 ;     
21.09.2017 00:00:00   ;   428,80 ;     
23.01.2018 08:00:00   ;   429,10 ;     
21.08.2019 07:00:00   ;   428,55 ;     
30.08.2020 17:00:00   ;   428,82 ;     
31.08.2021 15:00:00   ;   428,81 ;     
