Messstelle:                ;Großwilfersdorf, Br  5699
HZB-Nummer:                ;328559
HD-Nummer:                 ;uw5699
DBMS-Nummer:               ;6002510
PorenGW-Gebiet:            ;340 Feistritztal
Grundwasserkörper:         ;Feistritztal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.11.1974
 Geländehöhe:              ;271,29
 Messpunkthöhe:            ;271,69
 Sohllage:                 ;267,59
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;16 00 08                 ;47 04 31
  10.11.1974               ;16 00 11                 ;47 04 29
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.08.1979 07:01:00   ;   270,83 ;     
09.11.1980 07:01:00   ;   269,93 ;     
01.01.1981 00:00:05   ;   269,32 ;     
27.12.1982 07:01:00   ;   269,66 ;     
01.01.1983 00:00:05   ;   269,59 ;     
12.03.1984 07:01:00   ;   269,66 ;     
25.03.1985 07:01:00   ;   269,79 ;     
24.03.1986 07:01:00   ;   270,30 ;     
23.02.1987 07:01:00   ;   269,67 ;     
15.02.1988 07:01:00   ;   269,60 ;     
02.10.1989 07:01:00   ;   268,93 ;     
16.07.1990 07:01:00   ;   268,72 ;     
27.11.1991 07:01:00   ;   269,89 ;     
07.12.1992 07:01:00   ;   269,47 ;     
01.01.1993 00:00:05   ;   269,23 ;     
10.01.1994 07:01:00   ;   269,36 ;     
06.03.1995 07:01:00   ;   269,90 ;     
06.04.1996 07:01:00   ;   270,36 ;     
04.08.1997 07:01:00   ;   269,49 ;     
09.11.1998 07:01:00   ;   269,43 ;     
22.05.1999 07:01:00   ;   269,80 ;     
31.12.2000 23:59:55   ;   269,19 ;     
15.01.2001 07:01:00   ;   269,24 ;     
14.12.2002 07:01:00   ;   269,07 ;     
01.01.2003 00:00:05   ;   268,91 ;     
26.06.2004 07:01:00   ;   269,94 ;     
24.08.2005 07:01:00   ;   269,62 ;     
12.06.2006 07:01:00   ;   269,42 ;     
08.10.2007 07:01:00   ;   268,53 ;     
01.01.2008 00:00:05   ;   268,40 ;     
25.06.2009 07:01:00   ;   270,51 ;     
13.12.2010 07:01:00   ;   269,74 ;     
20.01.2011 07:01:00   ;   269,66 ;     
09.11.2012 07:01:00   ;   269,37 ;     
02.03.2013 07:01:00   ;   270,28 ;     
15.09.2014 07:01:00   ;   269,94 ;     
01.01.2015 00:00:05   ;   269,42 ;     
10.03.2016 07:01:00   ;   269,48 ;     
27.02.2017 07:01:00   ;   268,84 ;     
11.06.2018 07:01:00   ;   269,32 ;     
30.12.2019 07:01:00   ;   268,65 ;     
17.08.2020 07:01:00   ;   269,77 ;     
11.01.2021 07:01:00   ;   269,48 ;     
