Messstelle:                ;Torren, Br  8
HZB-Nummer:                ;319830
HD-Nummer:                 ;
DBMS-Nummer:               ;5002002
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.10.1971
 Geländehöhe:              ;483,25
 Messpunkthöhe:            ;483,25
 Sohllage:                 ;474,33
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  06.10.1971               ;13 09 10                 ;47 35 02
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1976 bis -> FG07 durch Nutzwasserbrunnen beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.01.1976 07:01:00   ;   477,30 ;     
01.08.1977 07:01:00   ;   478,67 ;     
11.09.1978 07:01:00   ;   477,52 ;     
27.08.1979 07:01:00   ;   478,75 ;     
07.07.1980 07:01:00   ;   477,35 ;     
27.07.1981 07:01:00   ;   478,20 ;     
29.03.1982 07:01:00   ;   477,49 ;     
21.02.1983 07:01:00   ;   477,40 ;     
09.04.1984 07:01:00   ;   477,35 ;     
07.08.1985 07:01:00   ;   477,95 ;     
20.01.1986 07:01:00   ;   477,39 ;     
02.03.1987 07:01:00   ;   477,55 ;     
31.12.1988 23:59:55   ;   477,39 ;     
09.01.1989 07:01:00   ;   477,43 ;     
12.02.1990 07:01:00   ;   477,61 ;     
05.08.1991 07:01:00   ;   477,55 ;     
23.03.1992 07:01:00   ;   477,41 ;     
26.07.1993 07:01:00   ;   477,40 ;     
28.03.1994 07:01:00   ;   477,25 ;     
26.06.1995 07:01:00   ;   477,60 ;     
16.09.1996 07:01:00   ;   477,34 ;     
07.07.1997 07:30:00   ;   476,80 ;     
09.11.1998 07:30:00   ;   475,80 ;     
10.05.1999 07:30:00   ;   476,25 ;     
07.08.2000 07:30:00   ;   476,02 ;     
17.09.2001 07:30:00   ;   476,60 ;     
12.08.2002 07:30:00   ;   478,14 ;     
19.05.2003 07:30:00   ;   476,24 ;     
07.06.2004 07:30:00   ;   476,05 ;     
15.08.2005 07:30:00   ;   476,75 ;     
07.08.2006 07:30:00   ;   477,14 ;     
07.05.2007 07:30:00   ;   476,13 ;     
09.06.2008 07:30:00   ;   476,05 ;     
29.06.2009 07:30:00   ;   475,98 ;     
14.06.2010 07:30:00   ;   476,05 ;     
20.06.2011 08:45:00   ;   475,45 ;     
31.12.2012 23:59:55   ;   475,90 ;     
03.06.2013 08:45:00   ;   477,04 ;     
01.09.2014 08:45:00   ;   476,15 ;     
25.05.2015 08:45:00   ;   476,05 ;     
01.02.2016 08:45:00   ;   476,42 ;     
04.09.2017 08:45:00   ;   476,15 ;     
08.01.2018 08:45:00   ;   476,05 ;     
14.01.2019 08:45:00   ;   475,95 ;     
03.08.2020 08:45:00   ;   475,90 ;     
19.07.2021 08:45:00   ;   477,75 ;     
