Messstelle:                ;Hagenbrunn, Bl
HZB-Nummer:                ;304741
HD-Nummer:                 ;
DBMS-Nummer:               ;3002430
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Gruppe Weinviertel [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.12.2019
 Geländehöhe:              ;195,85
 Messpunkthöhe:            ;197,20
 Sohllage:                 ;184,87
 T-Messtiefe u.GOK:        ;8,65
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 24 52                 ;48 19 56
  03.01.1954               ;16 24 52                 ;48 19 56
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.07.1954 07:01:00   ;   191,93 ;     
24.04.1955 07:01:00   ;   192,48 ;     
18.03.1956 07:01:00   ;   191,85 ;     
17.03.1957 07:01:00   ;   191,92 ;     
06.07.1958 07:01:00   ;   191,59 ;     
16.08.1959 07:01:00   ;   192,35 ;     
10.04.1960 07:01:00   ;   192,25 ;     
04.06.1961 07:01:00   ;   191,96 ;     
20.05.1962 07:01:00   ;   191,70 ;     
16.06.1963 07:01:00   ;   191,93 ;     
31.05.1964 07:01:00   ;   191,41 ;     
04.07.1965 07:01:00   ;   193,42 ;     
18.12.1966 07:01:00   ;   192,84 ;     
05.03.1967 07:01:00   ;   192,98 ;     
07.01.1968 07:01:00   ;   192,24 ;     
29.06.1969 07:01:00   ;   192,68 ;     
10.05.1970 07:01:00   ;   192,94 ;     
02.05.1971 07:01:00   ;   192,95 ;     
18.07.1972 07:01:00   ;   193,10 ;     
27.05.1973 07:01:00   ;   192,56 ;     
20.01.1974 07:01:00   ;   191,95 ;     
27.07.1975 07:01:00   ;   191,94 ;     
20.06.1976 07:01:00   ;   191,52 ;     
14.04.1977 07:01:00   ;   192,08 ;     
02.04.1978 07:01:00   ;   191,28 ;     
06.05.1979 07:01:00   ;   191,72 ;     
18.05.1980 07:01:00   ;   191,63 ;     
22.02.1981 07:01:00   ;   190,98 ;     
21.03.1982 07:01:00   ;   191,42 ;     
17.04.1983 07:01:00   ;   190,77 ;     
25.03.1984 07:01:00   ;   190,22 ;     
29.12.1985 07:01:00   ;   190,60 ;     
20.04.1986 07:01:00   ;   191,25 ;     
28.06.1987 07:01:00   ;   191,61 ;     
24.04.1988 07:01:00   ;   191,64 ;     
11.06.1989 07:01:00   ;   190,91 ;     
20.05.1990 07:01:00   ;   190,68 ;     
02.06.1991 07:01:00   ;   190,58 ;     
24.05.1992 07:01:00   ;   190,77 ;     
03.05.1993 07:01:00   ;   190,24 ;     
09.05.1994 07:01:00   ;   190,24 ;     
02.01.1995 07:01:00   ;   189,95 ;     
06.05.1996 07:01:00   ;   191,30 ;     
05.05.1997 07:01:00   ;   190,84 ;     
31.12.1998 23:59:55   ;   191,23 ;     
14.04.1999 07:01:00   ;   191,61 ;     
12.04.2000 07:01:00   ;   191,18 ;     
25.01.2001 07:01:00   ;   190,48 ;     
31.12.2002 23:59:55   ;   190,90 ;     
06.02.2003 07:01:00   ;   191,63 ;     
21.04.2004 07:01:00   ;   191,52 ;     
28.04.2005 07:01:00   ;   191,27 ;     
03.05.2006 07:01:00   ;   191,95 ;     
31.12.2007 23:59:55   ;   190,89 ;     
26.03.2008 07:01:00   ;   191,00 ;     
30.04.2009 07:01:00   ;   191,56 ;     
31.12.2010 23:59:55   ;   192,01 ;     
05.01.2011 07:01:00   ;   192,10 ;     
02.03.2012 07:01:00   ;   191,20 ;     
30.04.2013 07:01:00   ;   191,80 ;     
02.09.2014 07:01:00   ;   191,40 ;     
20.02.2015 07:01:00   ;   191,60 ;     
23.08.2016 07:01:00   ;   190,93 ;     
08.05.2017 12:00:00   ;   190,62 ;     
07.06.2018 01:00:00   ;   190,34 ;     
23.06.2019 15:00:00   ;   190,74 ;     
15.11.2020 23:00:00   ;   190,04 ;     
24.08.2021 13:00:00   ;   190,05 ;     
