Messstelle:                ;Wolfurt, Bl 50.2.05 A
HZB-Nummer:                ;322099
HD-Nummer:                 ;50.2.05 A
DBMS-Nummer:               ;8002096
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.01.2016
 Geländehöhe:              ;413,74
 Messpunkthöhe:            ;414,84
 Sohllage:                 ;401,84
 T-Messtiefe u.GOK:        ;8,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  05.09.2006               ;09 44 19                 ;47 29 05
  03.01.1994               ;09 44 19                 ;47 29 05
  01.01.1978               ;09 44 18                 ;47 29 05
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.05.1978 07:01:00   ;   408,65 ;     
18.06.1979 07:01:00   ;   409,40 ;     
30.06.1980 07:01:00   ;   408,68 ;     
20.07.1981 07:01:00   ;   408,70 ;     
29.06.1982 07:01:00   ;   408,60 ;     
14.06.1983 07:01:00   ;   408,57 ;     
28.09.1984 07:01:00   ;   408,90 ;     
07.08.1985 07:01:00   ;   409,05 ;     
05.06.1986 07:01:00   ;   408,62 ;     
17.06.1987 07:01:00   ;   408,94 ;     
26.03.1988 07:01:00   ;   408,66 ;     
22.04.1989 07:01:00   ;   407,99 ;     
09.07.1990 07:01:00   ;   408,64 ;     
18.06.1991 07:01:00   ;   409,68 ;     
01.12.1992 07:01:00   ;   408,81 ;     
12.07.1993 07:01:00   ;   409,06 ;     
28.05.1994 07:01:00   ;   408,22 ;     
31.08.1995 07:01:00   ;   408,72 ;     
11.07.1996 07:01:00   ;   408,89 ;     
20.07.1997 07:01:00   ;   408,73 ;     
11.11.1998 07:01:00   ;   408,46 ;     
22.05.1999 07:01:00   ;   410,73 ;     
07.08.2000 07:01:00   ;   409,72 ;     
19.06.2001 08:30:00   ;   409,20 ;     
12.08.2002 06:00:00   ;   410,35 ;     
10.10.2003 03:30:00   ;   408,79 ;     
04.06.2004 08:00:00   ;   409,25 ;     
23.08.2005 13:00:00   ;   410,35 ;     
02.06.2006 15:00:00   ;   408,11 ;     
09.08.2007 19:00:00   ;   407,96 ;     
24.04.2008 21:00:00   ;   407,60 ;     
24.06.2009 19:00:00   ;   407,81 ;     
06.08.2010 14:00:00   ;   409,71 ;     
14.01.2011 14:00:00   ;   408,47 ;     
13.06.2012 11:00:00   ;   408,84 ;     
02.06.2013 09:00:00   ;   410,89 ;     
27.07.2014 15:00:00   ;   409,10 ;     
04.05.2015 12:00:00   ;   409,01 ;     
17.06.2016 12:45:00   ;   409,26 ;     
02.09.2017 15:45:00   ;   409,29 ;     
23.01.2018 07:45:00   ;   408,73 ;     
21.05.2019 19:45:00   ;   410,57 ;     
03.02.2020 23:00:00   ;   409,10 ;     
31.08.2021 05:00:00   ;   409,65 ;     
