Messstelle:                ;Wartberg, Br  2989 (318337)
HZB-Nummer:                ;333005
HD-Nummer:                 ;uw2989
DBMS-Nummer:               ;6002703
PorenGW-Gebiet:            ;375 Mürztal
Grundwasserkörper:         ;Mürz [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1988
 Geländehöhe:              ;580,28
 Messpunkthöhe:            ;580,58
 Sohllage:                 ;577,08
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 29 54                 ;47 31 41
  01.01.1988               ;15 29 52                 ;47 31 40
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1988 bis -> FG49 durch Wehranlage zeitweise beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
06.06.1988 07:01:00   ;   579,14 ;     
02.10.1989 07:01:00   ;   579,12 ;     
26.03.1990 07:01:00   ;   578,83 ;     
29.07.1991 07:01:00   ;   580,08 ;     
23.11.1992 07:01:00   ;   579,48 ;     
25.10.1993 07:01:00   ;   579,51 ;     
18.04.1994 07:01:00   ;   578,90 ;     
24.04.1995 07:01:00   ;   579,03 ;     
21.10.1996 07:01:00   ;   579,50 ;     
08.07.1997 07:01:00   ;   580,08 ;     
06.04.1998 07:01:00   ;   578,82 ;     
06.09.1999 07:01:00   ;   579,08 ;     
24.04.2000 07:01:00   ;   579,39 ;     
19.03.2001 07:01:00   ;   578,65 ;     
12.08.2002 07:01:00   ;   578,99 ;     
03.01.2003 07:01:00   ;   578,52 ;     
22.03.2004 07:01:00   ;   578,83 ;     
22.08.2005 07:01:00   ;   579,83 ;     
05.06.2006 07:01:00   ;   579,63 ;     
10.09.2007 07:01:00   ;   579,30 ;     
28.07.2008 07:01:00   ;   579,04 ;     
29.06.2009 07:01:00   ;   579,80 ;     
21.06.2010 07:01:00   ;   578,81 ;     
10.10.2011 07:01:00   ;   578,66 ;     
23.07.2012 07:01:00   ;   579,28 ;     
06.05.2013 07:01:00   ;   579,07 ;     
16.05.2014 07:01:00   ;   579,74 ;     
13.04.2015 07:01:00   ;   578,94 ;     
15.08.2016 07:01:00   ;   578,93 ;     
20.03.2017 07:01:00   ;   578,89 ;     
16.04.2018 07:01:00   ;   578,84 ;     
18.03.2019 07:01:00   ;   578,82 ;     
03.08.2020 07:01:00   ;   578,88 ;     
18.07.2021 00:00:00   ;   580,08 ;     
