Messstelle:                ;Straß, Br 2153.006
HZB-Nummer:                ;307389
HD-Nummer:                 ;2153.006
DBMS-Nummer:               ;4002081
Fremdnummer:               ;O160
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.03.1999
 Geländehöhe:              ;268,67
 Messpunkthöhe:            ;269,12
 Sohllage:                 ;259,22
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 04 01                 ;48 17 06
  01.01.2003               ;14 04 04                 ;48 17 09
  01.01.1963               ;14 04 04                 ;48 17 09
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1966 23:59:55   ;   261,74 ;     
07.02.1967 07:01:00   ;   262,23 ;     
13.02.1968 07:01:00   ;   261,11 ;     
18.02.1969 07:01:00   ;   260,62 ;     
11.05.1970 07:01:00   ;   260,90 ;     
01.01.1971 00:00:05   ;   260,76 ;     
18.09.1972 07:01:00   ;   260,23 ;     
28.05.1973 07:01:00   ;   260,43 ;     
31.12.1974 23:59:55   ;   260,94 ;     
03.03.1975 07:01:00   ;   261,36 ;     
09.02.1976 07:01:00   ;   261,06 ;     
28.03.1977 07:01:00   ;   261,34 ;     
09.01.1978 07:01:00   ;   260,44 ;     
09.07.1979 07:01:00   ;   260,95 ;     
19.05.1980 07:01:00   ;   261,25 ;     
30.03.1981 07:01:00   ;   261,53 ;     
15.02.1982 07:01:00   ;   262,17 ;     
16.05.1983 07:01:00   ;   260,55 ;     
19.03.1984 07:01:00   ;   260,20 ;     
23.09.1985 07:01:00   ;   260,74 ;     
24.02.1986 07:01:00   ;   261,37 ;     
01.06.1987 07:01:00   ;   261,12 ;     
02.05.1988 07:01:00   ;   261,88 ;     
27.02.1989 07:01:00   ;   261,10 ;     
14.05.1990 07:01:00   ;   260,69 ;     
04.02.1991 07:01:00   ;   260,37 ;     
27.04.1992 07:01:00   ;   260,43 ;     
19.04.1993 07:01:00   ;   260,43 ;     
23.05.1994 07:01:00   ;   261,11 ;     
19.06.1995 07:01:00   ;   260,53 ;     
08.07.1996 07:01:00   ;   261,03 ;     
18.08.1997 07:01:00   ;   260,81 ;     
01.01.1998 00:00:05   ;   260,58 ;     
12.04.1999 07:01:00   ;   261,14 ;     
05.05.2000 07:01:00   ;   261,09 ;     
25.05.2001 07:01:00   ;   260,95 ;     
31.12.2002 23:59:55   ;   262,06 ;     
31.01.2003 07:01:00   ;   262,37 ;     
02.07.2004 07:01:00   ;   260,67 ;     
09.06.2005 07:01:00   ;   260,79 ;     
05.05.2006 07:01:00   ;   261,44 ;     
19.03.2007 07:01:00   ;   260,59 ;     
16.05.2008 07:01:00   ;   260,45 ;     
02.08.2009 07:01:00   ;   261,04 ;     
18.06.2010 07:01:00   ;   260,82 ;     
21.01.2011 07:01:00   ;   260,52 ;     
29.03.2012 07:01:00   ;   260,59 ;     
06.07.2013 07:01:00   ;   261,37 ;     
01.01.2014 00:00:05   ;   260,60 ;     
11.07.2015 07:01:00   ;   260,27 ;     
26.08.2016 07:01:00   ;   260,34 ;     
03.06.2017 07:01:00   ;   260,50 ;     
03.03.2018 07:01:00   ;   260,43 ;     
05.04.2019 07:01:00   ;   260,05 ;     
21.11.2020 07:01:00   ;   259,81 ;     
27.08.2021 07:01:00   ;   260,18 ;     
