Messstelle:                ;Taxach, Bl  31
HZB-Nummer:                ;320721
HD-Nummer:                 ;
DBMS-Nummer:               ;5002041
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Salzburg AG für Energie, Verkehr und Telekommunikation
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.08.2005
 Geländehöhe:              ;436,19
 Messpunkthöhe:            ;437,05
 Sohllage:                 ;428,91
 T-Messtiefe u.GOK:        ;6,14
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  21.09.1993               ;13 04 21                 ;47 43 05
  28.03.1968               ;13 04 21                 ;47 43 07
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1976 bis -> FG06 durch Kraftwerk beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.06.1976 07:01:00   ;   434,44 ;     
02.08.1977 07:01:00   ;   434,56 ;     
30.10.1978 07:01:00   ;   434,42 ;     
13.07.1979 07:01:00   ;   434,72 ;     
07.07.1980 07:01:00   ;   434,34 ;     
27.07.1981 07:01:00   ;   434,57 ;     
05.07.1982 07:01:00   ;   434,25 ;     
20.06.1983 07:01:00   ;   434,39 ;     
30.07.1984 07:01:00   ;   434,39 ;     
26.08.1985 07:01:00   ;   434,90 ;     
20.01.1986 07:01:00   ;   434,29 ;     
04.03.1987 07:01:00   ;   434,86 ;     
12.12.1988 07:01:00   ;   435,07 ;     
09.01.1989 07:01:00   ;   434,61 ;     
16.07.1990 07:01:00   ;   434,58 ;     
05.08.1991 07:01:00   ;   435,24 ;     
23.03.1992 07:01:00   ;   434,79 ;     
02.08.1993 07:01:00   ;   434,72 ;     
18.04.1994 07:01:00   ;   434,28 ;     
26.06.1995 07:01:00   ;   434,83 ;     
16.09.1996 07:01:00   ;   434,74 ;     
21.07.1997 07:30:00   ;   435,01 ;     
19.03.1998 07:30:00   ;   434,72 ;     
23.02.1999 07:30:00   ;   434,65 ;     
18.03.2000 19:00:00   ;   434,69 ;     
09.09.2001 16:00:00   ;   434,65 ;     
12.08.2002 16:00:00   ;   435,52 ;     
10.10.2003 18:00:00   ;   434,58 ;     
06.06.2004 01:00:00   ;   434,78 ;     
12.07.2005 10:00:00   ;   434,90 ;     
29.03.2006 17:00:00   ;   434,78 ;     
07.09.2007 04:00:00   ;   435,26 ;     
27.04.2008 02:00:00   ;   434,22 ;     
04.07.2009 05:00:00   ;   434,75 ;     
03.06.2010 11:00:00   ;   435,00 ;     
15.01.2011 00:00:00   ;   434,50 ;     
24.01.2012 09:00:00   ;   434,43 ;     
02.06.2013 20:00:00   ;   435,69 ;     
30.05.2014 06:00:00   ;   435,00 ;     
24.06.2015 05:00:00   ;   434,47 ;     
15.06.2016 16:00:00   ;   434,53 ;     
28.07.2017 18:00:00   ;   434,03 ;     
06.01.2018 07:00:00   ;   434,06 ;     
15.01.2019 04:00:00   ;   434,24 ;     
04.08.2020 23:00:00   ;   434,22 ;     
01.09.2021 11:00:00   ;   434,28 ;     
