
Messstelle:                ;Oberweißau, Br 35.2
HZB-Nummer:                ;324467
HD-Nummer:                 ;M35.2
DBMS-Nummer:               ;4002544
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Salzach - Inn - Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2005
 Geländehöhe:              ;503,96
 Messpunkthöhe:            ;504,21
 Sohllage:                 ;497,31
 T-Messtiefe u.GOK:        ;-99,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2009               ;13 09 32                 ;48 01 36
  01.01.2003               ;13 09 32                 ;48 01 39
  01.01.1986               ;13 09 32                 ;48 01 39
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.01.1986 07:01:00   ;   502,03 ;     
21.12.1987 07:01:00   ;   502,10 ;     
05.12.1988 07:01:00   ;   502,42 ;     
09.01.1989 07:01:00   ;   501,88 ;     
09.07.1990 07:01:00   ;   501,88 ;     
05.08.1991 07:01:00   ;   502,81 ;     
23.11.1992 07:01:00   ;   502,26 ;     
20.12.1993 07:01:00   ;   501,87 ;     
18.04.1994 07:01:00   ;   502,17 ;     
26.06.1995 07:01:00   ;   502,09 ;     
04.11.1996 07:01:00   ;   501,94 ;     
15.12.1997 07:01:00   ;   502,15 ;     
16.03.1998 07:01:00   ;   501,86 ;     
22.02.1999 07:01:00   ;   502,49 ;     
31.01.2000 07:01:00   ;   501,87 ;     
11.06.2001 07:01:00   ;   502,09 ;     
12.08.2002 07:01:00   ;   502,32 ;     
01.01.2003 00:00:05   ;   501,76 ;     
07.06.2004 07:01:00   ;   501,82 ;     
26.04.2005 07:01:00   ;   502,29 ;     
03.04.2006 07:01:00   ;   502,23 ;     
29.05.2007 07:01:00   ;   501,93 ;     
22.12.2008 07:01:00   ;   501,82 ;     
09.03.2009 07:01:00   ;   502,04 ;     
26.07.2010 07:01:00   ;   501,83 ;     
10.10.2011 07:01:00   ;   501,82 ;     
09.01.2012 07:01:00   ;   501,87 ;     
05.06.2013 07:01:00   ;   502,43 ;     
04.08.2014 07:01:00   ;   502,15 ;     
26.05.2015 07:01:00   ;   501,83 ;     
01.02.2016 07:01:00   ;   502,04 ;     
09.05.2017 07:01:00   ;   501,93 ;     
23.01.2018 07:01:00   ;   501,86 ;     
22.05.2019 07:01:00   ;   502,07 ;     
05.08.2020 07:01:00   ;   501,96 ;     
