Messstelle:                ;Perg, Bl 2098.027
HZB-Nummer:                ;314641
HD-Nummer:                 ;2098.027
DBMS-Nummer:               ;4002330
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Wasserverband Naarn
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.02.2014
 Geländehöhe:              ;241,44
 Messpunkthöhe:            ;242,44
 Sohllage:                 ;233,05
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  27.02.2014               ;14 39 39                 ;48 13 37
  01.01.2011               ;14 39 35                 ;48 13 34
  01.01.2003               ;14 39 40                 ;48 13 37
  05.03.1968               ;14 39 40                 ;48 13 37
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1972 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1970 AKorr 2001: Regimeänderung durch Flussregulierung
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.07.1972 07:01:00   ;   239,06 ;     
03.04.1973 07:01:00   ;   239,00 ;     
11.12.1974 07:01:00   ;   239,66 ;     
01.01.1975 00:00:05   ;   239,42 ;     
27.01.1976 07:01:00   ;   238,98 ;     
15.02.1977 07:01:00   ;   239,14 ;     
07.03.1978 07:01:00   ;   238,71 ;     
17.04.1979 07:01:00   ;   239,35 ;     
06.05.1980 07:01:00   ;   239,10 ;     
17.03.1981 07:01:00   ;   239,22 ;     
06.04.1982 07:01:00   ;   239,24 ;     
01.02.1983 07:01:00   ;   238,87 ;     
17.04.1984 07:01:00   ;   238,72 ;     
12.08.1985 07:01:00   ;   239,27 ;     
20.01.1986 07:01:00   ;   239,12 ;     
23.03.1993 07:01:00   ;   239,19 ;     
19.04.1994 07:01:00   ;   239,58 ;     
04.04.1995 07:01:00   ;   239,12 ;     
28.05.1996 07:01:00   ;   239,57 ;     
22.07.1997 07:01:00   ;   239,00 ;     
17.11.1998 07:01:00   ;   238,92 ;     
09.03.1999 07:01:00   ;   239,25 ;     
04.04.2000 07:01:00   ;   239,37 ;     
27.03.2001 07:01:00   ;   239,20 ;     
13.08.2002 07:01:00   ;   240,31 ;     
07.01.2003 07:01:00   ;   239,51 ;     
30.03.2004 07:01:00   ;   238,98 ;     
12.07.2005 07:01:00   ;   239,28 ;     
04.04.2006 07:01:00   ;   240,28 ;     
09.12.2007 07:01:00   ;   238,97 ;     
22.03.2008 07:01:00   ;   238,94 ;     
26.06.2009 07:01:00   ;   240,32 ;     
15.04.2010 07:01:00   ;   239,03 ;     
21.01.2011 07:01:00   ;   238,87 ;     
15.06.2012 07:01:00   ;   239,31 ;     
07.06.2013 07:01:00   ;   240,10 ;     
29.05.2014 07:01:00   ;   238,89 ;     
03.04.2015 07:01:00   ;   238,99 ;     
14.07.2016 07:01:00   ;   239,27 ;     
22.03.2017 07:01:00   ;   239,12 ;     
25.01.2018 07:01:00   ;   239,19 ;     
20.03.2019 07:01:00   ;   239,39 ;     
06.08.2020 07:01:00   ;   239,21 ;     
03.02.2021 07:01:00   ;   239,20 ;     
