Messstelle:                ;Münchendorf, Bl 453
HZB-Nummer:                ;337345
HD-Nummer:                 ;
DBMS-Nummer:               ;3002928
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2020
 Geländehöhe:              ;184,51
 Messpunkthöhe:            ;185,51
 Sohllage:                 ;178,61
 T-Messtiefe u.GOK:        ;5,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 22 42                 ;48 01 51
  01.01.2009               ;16 22 41                 ;48 01 51
  01.07.1997               ;16 22 42                 ;48 01 51
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.07.1997 07:01:00   ;   182,41 ;     
07.09.1998 07:01:00   ;   182,16 ;     
22.02.1999 07:01:00   ;   182,31 ;     
05.04.2000 07:01:00   ;   182,23 ;     
05.11.2001 07:01:00   ;   182,23 ;     
25.03.2002 07:01:00   ;   182,33 ;     
01.01.2003 00:00:05   ;   182,15 ;     
07.06.2004 07:01:00   ;   182,16 ;     
14.03.2005 07:01:00   ;   182,10 ;     
13.03.2006 07:01:00   ;   182,26 ;     
10.09.2007 07:01:00   ;   182,27 ;     
01.01.2008 00:00:05   ;   182,23 ;     
29.06.2009 07:01:00   ;   182,31 ;     
17.08.2010 07:01:00   ;   182,36 ;     
15.08.2011 07:01:00   ;   182,11 ;     
06.08.2012 07:01:00   ;   182,41 ;     
04.02.2013 07:01:00   ;   182,29 ;     
15.09.2014 07:01:00   ;   182,55 ;     
12.01.2015 07:01:00   ;   182,31 ;     
06.06.2016 07:01:00   ;   182,27 ;     
20.03.2017 07:01:00   ;   182,25 ;     
31.12.2018 23:59:55   ;   182,08 ;     
14.01.2019 07:01:00   ;   182,11 ;     
19.10.2020 07:01:00   ;   182,09 ;     
16.08.2021 23:00:00   ;   182,22 ;     
