Messstelle:                ;Wien 11, Bl 11-36
HZB-Nummer:                ;333864
HD-Nummer:                 ;11-36
DBMS-Nummer:               ;9002201
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.11.2017
 Geländehöhe:              ;157,59
 Messpunkthöhe:            ;157,56
 Sohllage:                 ;307,46
 T-Messtiefe u.GOK:        ;7,53
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1985               ;16 25 52                 ;48 10 11
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2019 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.09.1985 07:01:00   ;   153,99 ;     
29.08.1991 07:01:00   ;   153,26 ;     
25.06.1992 07:01:00   ;   153,29 ;     
06.10.1993 07:01:00   ;   153,30 ;     
16.06.1994 07:01:00   ;   153,51 ;     
26.09.1995 07:01:00   ;   153,64 ;     
16.11.1996 07:01:00   ;   153,64 ;     
09.09.1997 11:11:00   ;   153,84 ;     
02.12.1998 11:11:00   ;   153,32 ;     
14.07.1999 11:11:00   ;   153,70 ;     
19.04.2000 11:11:00   ;   153,55 ;     
04.10.2001 11:11:00   ;   153,25 ;     
04.12.2002 11:11:00   ;   153,95 ;     
15.01.2003 11:11:00   ;   153,97 ;     
09.07.2004 11:11:00   ;   153,37 ;     
23.09.2005 11:11:00   ;   153,39 ;     
09.06.2006 06:25:00   ;   153,74 ;     
21.12.2007 11:11:00   ;   153,63 ;     
22.08.2008 11:11:00   ;   153,66 ;     
07.08.2009 10:15:00   ;   153,99 ;     
03.09.2010 10:50:00   ;   154,09 ;     
04.02.2011 11:11:00   ;   153,75 ;     
27.07.2012 11:11:00   ;   153,50 ;     
28.06.2013 11:11:00   ;   154,05 ;     
03.10.2014 11:11:00   ;   153,53 ;     
30.01.2015 11:11:00   ;   153,39 ;     
25.08.2016 11:11:00   ;   153,63 ;     
06.12.2017 11:30:00   ;   153,29 ;     
13.02.2018 01:00:00   ;   153,40 ;     
24.06.2019 12:00:00   ;   153,44 ;     
07.11.2020 21:00:00   ;   153,35 ;     
30.08.2021 04:00:00   ;   153,36 ;     
