Messstelle:                ;Haitzendorf, Br
HZB-Nummer:                ;315671
HD-Nummer:                 ;
DBMS-Nummer:               ;3002584
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.09.1988
 Geländehöhe:              ;194,63
 Messpunkthöhe:            ;194,63
 Sohllage:                 ;188,60
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 44 27                 ;48 25 27
  21.08.1967               ;15 44 27                 ;48 25 27
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.09.1967 07:01:00   ;   190,27 ;     
15.01.1968 07:01:00   ;   190,10 ;     
26.05.1969 07:01:00   ;   189,92 ;     
06.07.1970 07:01:00   ;   190,30 ;     
25.01.1971 07:01:00   ;   189,90 ;     
17.07.1972 07:01:00   ;   189,70 ;     
26.02.1973 07:01:00   ;   189,44 ;     
07.10.1974 07:01:00   ;   189,50 ;     
25.08.1975 07:01:00   ;   190,53 ;     
01.01.1976 00:00:05   ;   190,18 ;     
02.05.1977 07:01:00   ;   190,50 ;     
21.08.1978 07:01:00   ;   189,71 ;     
13.08.1979 07:01:00   ;   189,66 ;     
09.06.1980 07:01:00   ;   189,79 ;     
23.02.1981 07:01:00   ;   189,57 ;     
31.05.1982 07:01:00   ;   189,74 ;     
11.04.1983 07:01:00   ;   189,55 ;     
11.06.1984 07:01:00   ;   189,36 ;     
09.09.1985 07:01:00   ;   189,86 ;     
24.03.1986 07:01:00   ;   189,98 ;     
22.06.1987 07:01:00   ;   190,31 ;     
09.05.1988 07:01:00   ;   190,00 ;     
24.07.1989 07:01:00   ;   189,59 ;     
04.06.1990 07:01:00   ;   189,48 ;     
26.08.1991 07:01:00   ;   189,51 ;     
11.05.1992 07:01:00   ;   189,49 ;     
26.04.1993 07:01:00   ;   189,43 ;     
23.05.1994 07:01:00   ;   189,53 ;     
30.10.1995 07:01:00   ;   189,40 ;     
10.06.1996 07:01:00   ;   190,78 ;     
27.01.1997 07:01:00   ;   190,30 ;     
01.01.1998 00:00:05   ;   189,83 ;     
19.04.1999 07:01:00   ;   189,67 ;     
01.05.2000 07:01:00   ;   189,73 ;     
14.05.2001 07:01:00   ;   189,43 ;     
19.08.2002 07:01:00   ;   193,07 ;     
06.01.2003 07:01:00   ;   191,14 ;     
26.04.2004 07:01:00   ;   190,25 ;     
12.09.2005 07:01:00   ;   190,44 ;     
24.04.2006 07:01:00   ;   190,95 ;     
01.01.2007 00:00:05   ;   190,24 ;     
01.01.2008 00:00:05   ;   190,02 ;     
27.07.2009 07:01:00   ;   190,89 ;     
28.08.2010 07:01:00   ;   190,76 ;     
01.01.2011 00:00:05   ;   190,28 ;     
03.03.2012 07:01:00   ;   189,69 ;     
20.07.2013 07:01:00   ;   190,24 ;     
22.11.2014 07:01:00   ;   189,82 ;     
24.01.2015 07:01:00   ;   189,71 ;     
06.08.2016 07:01:00   ;   189,91 ;     
04.02.2017 07:01:00   ;   189,60 ;     
17.03.2018 07:01:00   ;   189,38 ;     
15.06.2019 07:01:00   ;   189,78 ;     
31.10.2020 07:01:00   ;   189,77 ;     
27.02.2021 07:01:00   ;   189,59 ;     
