Messstelle:                ;Glinzendorf, Br
HZB-Nummer:                ;304709
HD-Nummer:                 ;
DBMS-Nummer:               ;3002426
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.09.2014
 Geländehöhe:              ;151,18
 Messpunkthöhe:            ;151,68
 Sohllage:                 ;142,16
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 38 30                 ;48 14 51
  03.01.1949               ;16 38 30                 ;48 14 53
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.01.1949 07:01:00   ;   148,59 ;     
27.03.1950 07:01:00   ;   148,87 ;     
18.06.1951 07:01:00   ;   149,44 ;     
14.04.1952 07:01:00   ;   149,31 ;     
23.02.1953 07:01:00   ;   148,54 ;     
14.06.1954 07:01:00   ;   148,12 ;     
09.05.1955 07:01:00   ;   148,44 ;     
21.05.1956 07:01:00   ;   148,44 ;     
06.05.1957 07:01:00   ;   148,25 ;     
19.05.1958 07:01:00   ;   147,95 ;     
31.08.1959 07:01:00   ;   148,16 ;     
25.04.1960 07:01:00   ;   148,46 ;     
03.04.1961 07:01:00   ;   148,35 ;     
07.05.1962 07:01:00   ;   148,29 ;     
20.05.1963 07:01:00   ;   148,45 ;     
04.05.1964 07:01:00   ;   147,88 ;     
05.07.1965 07:01:00   ;   149,18 ;     
21.03.1966 07:01:00   ;   149,03 ;     
20.03.1967 07:01:00   ;   149,29 ;     
05.03.1968 07:01:00   ;   148,59 ;     
22.04.1969 07:01:00   ;   148,73 ;     
05.05.1970 07:01:00   ;   148,86 ;     
20.04.1971 07:01:00   ;   148,33 ;     
20.06.1972 07:01:00   ;   147,82 ;     
22.05.1973 07:01:00   ;   147,59 ;     
21.03.1974 07:01:00   ;   147,14 ;     
09.10.1975 07:01:00   ;   147,00 ;     
24.06.1976 07:01:00   ;   147,11 ;     
12.05.1977 07:01:00   ;   147,29 ;     
08.06.1978 07:01:00   ;   146,84 ;     
10.05.1979 07:01:00   ;   146,61 ;     
29.05.1980 07:01:00   ;   146,80 ;     
18.05.1981 07:01:00   ;   146,72 ;     
31.05.1982 07:01:00   ;   146,60 ;     
27.06.1983 07:01:00   ;   146,41 ;     
23.04.1984 07:01:00   ;   146,10 ;     
01.07.1985 07:01:00   ;   146,16 ;     
28.04.1986 07:01:00   ;   146,77 ;     
29.06.1987 07:01:00   ;   147,10 ;     
02.05.1988 07:01:00   ;   147,20 ;     
16.05.1989 07:01:00   ;   146,82 ;     
07.05.1990 07:01:00   ;   146,53 ;     
27.05.1991 07:01:00   ;   146,19 ;     
11.05.1992 07:01:00   ;   146,09 ;     
03.05.1993 07:01:00   ;   146,00 ;     
13.06.1994 07:01:00   ;   146,28 ;     
31.12.1995 23:59:55   ;   146,41 ;     
03.06.1996 07:01:00   ;   147,71 ;     
04.08.1997 07:01:00   ;   147,56 ;     
16.03.1998 07:01:00   ;   147,48 ;     
24.05.1999 07:01:00   ;   147,49 ;     
12.04.2000 07:01:00   ;   147,53 ;     
26.03.2001 07:01:00   ;   147,10 ;     
31.12.2002 23:59:55   ;   146,83 ;     
28.04.2003 07:01:00   ;   147,39 ;     
24.05.2004 07:01:00   ;   147,09 ;     
18.04.2005 07:01:00   ;   146,95 ;     
05.06.2006 07:01:00   ;   147,11 ;     
09.04.2007 07:01:00   ;   146,97 ;     
27.10.2008 07:01:00   ;   147,45 ;     
04.05.2009 07:01:00   ;   147,85 ;     
31.12.2010 23:59:55   ;   148,22 ;     
07.02.2011 07:01:00   ;   148,30 ;     
13.02.2012 07:01:00   ;   147,66 ;     
10.06.2013 07:01:00   ;   147,66 ;     
31.12.2014 23:59:55   ;   147,34 ;     
27.04.2015 07:01:00   ;   147,65 ;     
30.05.2016 07:01:00   ;   147,04 ;     
20.02.2017 07:01:00   ;   146,88 ;     
09.04.2018 07:01:00   ;   146,45 ;     
03.06.2019 07:01:00   ;   146,47 ;     
09.03.2020 07:01:00   ;   146,25 ;     
31.05.2021 07:01:00   ;   146,44 ;     
