Messstelle:                ;Eizendorf, Blt 2089.011
HZB-Nummer:                ;308916
HD-Nummer:                 ;2089.011
DBMS-Nummer:               ;4002234
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2001
 Geländehöhe:              ;232,87
 Messpunkthöhe:            ;233,77
 Sohllage:                 ;219,53
 T-Messtiefe u.GOK:        ;5,80
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 45 56                 ;48 11 55
  01.01.2009               ;14 45 56                 ;48 11 55
  01.01.2003               ;14 46 01                 ;48 11 59
  30.09.1947               ;14 46 01                 ;48 11 59
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.07.1954 07:01:00   ;   232,87 ;     
12.03.1956 07:01:00   ;   229,16 ;     
05.08.1957 07:01:00   ;   229,66 ;     
03.03.1958 07:01:00   ;   229,64 ;     
17.08.1959 07:01:00   ;   230,45 ;     
04.04.1960 07:01:00   ;   228,78 ;     
17.06.1961 07:01:00   ;   228,83 ;     
09.06.1962 07:01:00   ;   228,97 ;     
15.04.1963 07:01:00   ;   228,81 ;     
30.11.1964 07:01:00   ;   228,81 ;     
13.06.1965 07:01:00   ;   232,87 ;     
16.08.1966 07:01:00   ;   230,36 ;     
09.01.1967 07:01:00   ;   229,07 ;     
07.10.1968 07:01:00   ;   228,62 ;     
14.07.1969 07:01:00   ;   228,54 ;     
17.08.1970 07:01:00   ;   229,49 ;     
01.01.1971 00:00:05   ;   228,52 ;     
07.08.1972 07:01:00   ;   228,36 ;     
14.05.1973 07:01:00   ;   228,20 ;     
31.12.1974 23:59:55   ;   229,11 ;     
07.07.1975 07:01:00   ;   230,19 ;     
02.02.1976 07:01:00   ;   228,40 ;     
14.03.1977 07:01:00   ;   228,72 ;     
09.05.1978 07:01:00   ;   228,01 ;     
25.06.1979 07:01:00   ;   229,39 ;     
28.07.1980 07:01:00   ;   228,76 ;     
27.07.1981 07:01:00   ;   230,87 ;     
08.02.1982 07:01:00   ;   229,20 ;     
16.05.1983 07:01:00   ;   228,22 ;     
27.02.1984 07:01:00   ;   227,92 ;     
12.08.1985 07:01:00   ;   230,37 ;     
26.01.1986 07:01:00   ;   228,70 ;     
04.07.1987 07:01:00   ;   228,90 ;     
01.04.1988 07:01:00   ;   229,82 ;     
05.01.1989 07:01:00   ;   228,66 ;     
20.07.1990 07:01:00   ;   228,30 ;     
04.08.1991 07:01:00   ;   232,87 ;     
03.04.1992 07:01:00   ;   228,55 ;     
29.03.1993 07:01:00   ;   228,63 ;     
26.04.1994 07:01:00   ;   228,91 ;     
04.07.1995 07:01:00   ;   228,51 ;     
04.06.1996 07:01:00   ;   228,87 ;     
29.07.1997 07:01:00   ;   229,03 ;     
23.11.1998 07:01:00   ;   228,56 ;     
01.06.1999 07:01:00   ;   229,07 ;     
04.04.2000 07:01:00   ;   228,64 ;     
01.05.2001 07:01:00   ;   228,62 ;     
13.08.2002 07:01:00   ;   232,87 ;     
07.01.2003 07:01:00   ;   229,32 ;     
13.04.2004 07:01:00   ;   228,43 ;     
30.08.2005 07:01:00   ;   229,07 ;     
04.04.2006 07:01:00   ;   229,92 ;     
23.09.2007 07:01:00   ;   228,83 ;     
01.01.2008 00:00:05   ;   228,48 ;     
03.07.2009 07:01:00   ;   229,66 ;     
11.06.2010 07:01:00   ;   229,15 ;     
21.01.2011 07:01:00   ;   228,92 ;     
09.03.2012 07:01:00   ;   228,49 ;     
04.06.2013 03:00:00   ;   232,87 ;     
12.06.2014 07:01:00   ;   228,61 ;     
23.01.2015 07:01:00   ;   228,52 ;     
21.07.2016 07:01:00   ;   228,95 ;     
31.03.2017 07:01:00   ;   228,57 ;     
08.02.2018 07:01:00   ;   228,69 ;     
12.06.2019 07:01:00   ;   228,58 ;     
20.08.2020 07:01:00   ;   229,09 ;     
11.08.2021 07:01:00   ;   228,97 ;     
